id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
837220c6-f2c2-4380-a0ee-7f47d5390e79,0259-2202,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,Mederma PM,86,4,false,Product description goes here.,,1
0db5da43-6532-418e-a3bb-adc9481b96e8,0259-3192,62d6457e-02ab-49b0-8952-a1ed5bd8d056,Mederma,14,2,true,Product description goes here.,,1
c02d6a6f-38f4-40e1-82aa-d1bb2de69d0f,0259-4126,572db554-b816-4bf4-93ed-624bcdda2c39,Naftin,59,7,true,Product description goes here.,,1
899b8806-bc16-4114-9131-15a9af4e2066,0264-1290,a3d9fd8a-27a6-4288-93d3-92f941885e5d,Dextrose,83,10,true,Product description goes here.,,1
d13e60cc-bb89-42e3-bd81-99a83d907f2a,0264-1800,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Sodium Chloride,22,8,false,Product description goes here.,,1
1d6e46f5-ede3-4a97-b62d-5c268d46ce61,0264-1909,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,NephrAmine,31,5,false,Product description goes here.,,1
ffc2985e-1c63-49c3-bc66-6d93abddae5f,0264-1915,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,ProcalAmine,6,2,true,Product description goes here.,,1
4ffadcf2-20c4-4e5b-abc8-7a8b40ecdcaf,0264-1940,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,POTASSIUM CHLORIDE,17,8,false,Product description goes here.,,1
6cfbd697-8226-48de-83be-82beea3a9390,0264-1943,d4d15162-5718-4f8d-942a-b8b85f3f78e4,Hyperlyte,25,2,false,Product description goes here.,,1
07ea2159-310f-4895-b698-0d1bb4a0065a,0264-1965,94504ff0-d0a0-4b64-9d34-2210dce715db,HESPAN,49,5,true,Product description goes here.,,1
61e2abe5-bf6e-460f-935c-4f3ed406114b,0264-1968,33259963-6feb-48d6-b29d-d313936cdbb3,Hydroxyethyl Starch in Sodium Chloride,9,6,false,Product description goes here.,,1
a09b02d5-67f8-4cab-abbc-6756b7679e1a,0264-2101,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,Sterile Water,69,2,false,Product description goes here.,,1
42d9630d-7d74-48be-a379-db251838df35,0264-2202,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Ringers,61,7,true,Product description goes here.,,1
d653de26-8f10-4775-b3db-61bffee78a31,0264-2203,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Lactated Ringers,31,5,true,Product description goes here.,,1
30591329-f90a-4273-bb3f-cde080e4ee5e,0264-2205,3722add3-32f4-4b3a-bdd5-ca036ac73624,Physiolyte,17,6,false,Product description goes here.,,1
9f874ded-09d8-4a01-bcec-93db81be824d,0264-2301,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,Sorbitol,20,5,true,Product description goes here.,,1
98653f63-80ed-4c48-9de2-b459de410263,0264-2302,0198a03d-d138-489d-a1f4-3c4a1719b987,Glycine,63,3,false,Product description goes here.,,1
7c5a1e9f-3921-4716-ab67-f51dc89bfb59,0264-2303,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,Mannitol,46,10,false,Product description goes here.,,1
76e55132-f06f-4f33-b60e-e4d6c8496c4c,0264-2304,b7c4800e-5955-45df-8a4f-4f260f00d493,Acetic Acid,31,4,false,Product description goes here.,,1
b5a870a6-4ec3-4794-9d42-0bbd899fd5be,0264-2514,b6eb78c8-3c62-427e-87a8-e16615f9683d,Balanced Salt,84,4,true,Product description goes here.,,1
a40578cf-2b1c-48f8-b04f-83cad3e0d0d3,0264-3103,94504ff0-d0a0-4b64-9d34-2210dce715db,Cefazolin Sodium,13,10,true,Product description goes here.,,1
6a69b4dc-81fc-46fa-9b04-ce7933fd47ca,0264-3123,df396885-aba2-40dc-bfc2-212be35eb9d2,Cefoxitin and Dextrose,73,6,false,Product description goes here.,,1
11dcbbe2-a5e3-48bb-859c-20d8a675c215,0264-3143,a3d9fd8a-27a6-4288-93d3-92f941885e5d,Ceftazidime and Dextrose,4,7,false,Product description goes here.,,1
7bda19a1-3494-4c16-88ee-997647ea42eb,0264-3153,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,CEFTRIAXONE AND DEXTROSE,13,6,true,Product description goes here.,,1
a5ca0a68-3233-46e3-987c-9a01a76ca0d6,0264-3173,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Cefotetan and Dextrose,49,7,false,Product description goes here.,,1
96e1f843-f4ea-4a09-81b4-56504280428a,0264-3183,22011f6f-1b25-42cd-aedf-e5e92efa186b,Meropenem and Sodium Chloride,30,9,true,Product description goes here.,,1
0932bba3-9e56-4f14-8444-d4490cc105cc,0264-3193,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,CEFEPIME HYDROCHLORIDE AND DEXTROSE,88,7,false,Product description goes here.,,1
3d8284f7-f49f-4d25-a4e2-363adeb51ce0,0264-3200,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Plenamine,62,8,true,Product description goes here.,,1
1bf91fa7-fbbb-4448-bc33-ac5fa21f1429,0264-4460,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,NutriLipid I.V. Fat Emulsion,53,3,true,Product description goes here.,,1
9010757e-c225-4908-897c-ccd631e8ac39,0264-5535,ffd57abe-a891-4f59-a66b-2ad3de0f809c,METRONIDAZOLE,49,10,false,Product description goes here.,,1
f1bd0f39-cce7-4621-a507-466988964069,0264-7055,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Clorotekal,82,8,false,Product description goes here.,,1
095f4790-3f91-4a09-af0a-d8b9e1f500a6,0264-7388,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Sodium Chloride for Irrigation,8,4,false,Product description goes here.,,1
c8e43031-2d34-4a38-a4b8-4227de883665,0264-7389,daf071e6-2394-4ac9-b5a1-97a433d49160,Lactated Ringers Irrigation,93,7,true,Product description goes here.,,1
a4f26e5c-c1f6-4b59-a9eb-45b66c86b0ce,0264-7510,eea1399c-b99d-4e8a-af86-6a8062978bd9,DEXTROSE,61,7,false,Product description goes here.,,1
7cf5bb7d-09f9-4486-a948-72ae526e67c9,0264-7605,54d6f74f-2d10-4d69-92ff-31da53c16b46,Dextrose And Sodium Chloride,4,6,false,Product description goes here.,,1
70cb2268-fbc7-4cb6-b2c7-c267b777db1b,0264-7625,690b6b04-688f-4249-904c-f310f2785217,POTASSIUM CHLORIDE IN DEXTROSE,93,7,true,Product description goes here.,,1
51abc82a-7102-44d6-a4f1-4cc6b3401024,0264-7634,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Potassium Chloride in Dextrose and Sodium Chloride,93,8,false,Product description goes here.,,1
688e5a77-3499-40fe-9de9-3f04962ad32a,0264-7703,ab83c808-7c70-463c-9a69-9c875dd2c93e,Isolyte S,94,9,true,Product description goes here.,,1
83544f66-bfa9-4722-bfe5-b0b4b14dd4d8,0264-7704,d18c1b6e-9961-4106-801d-28ce4a71bd47,Isolyte S in Dextrose,46,6,true,Product description goes here.,,1
3384be45-ec44-44e2-ad67-6ce456cf8186,0264-7707,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Isolyte S pH 7.4,59,7,true,Product description goes here.,,1
51326e87-03f6-4ed2-96a4-483544b08c66,0264-7730,22011f6f-1b25-42cd-aedf-e5e92efa186b,Isolyte P in Dextrose,85,6,false,Product description goes here.,,1
d086547e-867b-46ea-83d7-2bbe7a92fe05,0264-7751,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Dextrose in Lactated Ringers,31,8,false,Product description goes here.,,1
e57b4f35-b2d9-4102-a1b7-6b5290d4fed8,0264-7865,daf071e6-2394-4ac9-b5a1-97a433d49160,POTASSIUM CHLORIDE IN SODIUM CHLORIDE,43,9,true,Product description goes here.,,1
afb5631e-9748-429e-b038-989af6a023d6,0264-9010,3722add3-32f4-4b3a-bdd5-ca036ac73624,FreAmine III,36,6,true,Product description goes here.,,1
cdd6370e-7445-4175-a9f7-a95f239b336b,0264-9341,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,TrophAmine,66,7,false,Product description goes here.,,1
bc666f8b-9b02-475d-ade4-21e2aee180d4,0264-9350,c55bcbff-166e-4486-85e8-0f06acf978fe,FreAmine HBC,74,10,true,Product description goes here.,,1
3379718f-20d9-4520-8b0f-1f76d06bae0d,0264-9371,d4d15162-5718-4f8d-942a-b8b85f3f78e4,HepatAmine,2,4,true,Product description goes here.,,1
bc0b8a41-368e-4611-8075-5b82e91e524f,0264-9554,eea1399c-b99d-4e8a-af86-6a8062978bd9,Theophylline in Dextrose,97,6,false,Product description goes here.,,1
109792f2-76dc-49f6-9d2f-706597090f45,0264-9567,ffd57abe-a891-4f59-a66b-2ad3de0f809c,Heparin Sodium in Dextrose,62,3,true,Product description goes here.,,1
54857493-637f-4493-9d6b-78ba44c7c994,0264-9594,3722add3-32f4-4b3a-bdd5-ca036ac73624,Lidocaine Hydrochloride and Dextrose,83,6,true,Product description goes here.,,1
27822a37-1bea-4f97-a9e7-a6b1c8e521fd,0264-9872,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Heparin Sodium in Sodium Chloride,80,5,true,Product description goes here.,,1
c0af76f4-7329-41c4-9741-507a669d73d6,0268-0021,0198a03d-d138-489d-a1f4-3c4a1719b987,CENTER-AL - ACACIA LONGIFOLIA POLLEN,34,9,false,Product description goes here.,,1
9ff69ce5-4635-450c-8675-9d92259eb91c,0268-0024,df396885-aba2-40dc-bfc2-212be35eb9d2,CENTER-AL - ALNUS INCANA SSP. RUGOSA POLLEN,98,5,true,Product description goes here.,,1
06aee4f5-9c0c-4a7a-941c-aa46be81d022,0268-0027,c55bcbff-166e-4486-85e8-0f06acf978fe,CENTER-AL - FRAXINUS AMERICANA POLLEN,54,4,true,Product description goes here.,,1
65268d64-c15c-4d6a-81fd-0b3d3b2d6a20,0268-0030,daf071e6-2394-4ac9-b5a1-97a433d49160,CENTER-AL - PASPALUM NOTATUM POLLEN,28,4,true,Product description goes here.,,1
6941dadb-1e43-4a8b-852b-5d9ea2e6f92a,0268-0034,82801936-acf5-47c7-8712-3d518479c941,CENTER-AL - FAGUS GRANDIFOLIA POLLEN,52,1,true,Product description goes here.,,1
f5231f14-9762-4701-9dad-3e35d9c87779,0268-0037,1a5c9c42-451e-41d4-b04c-5f069955ca71,CENTER-AL - CYNODON DACTYLON POLLEN,22,4,false,Product description goes here.,,1
0dd2a92a-313f-4b6f-b49d-a872fb80ccb6,0268-0041,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,CENTER-AL - BETULA LENTA POLLEN,31,3,false,Product description goes here.,,1
a86bd07a-2785-44e1-a016-c38f4dc35b3b,0268-0044,ddcce957-a360-47e1-af82-f9c3c1525298,CENTER-AL - POA ANNUA POLLEN,92,6,true,Product description goes here.,,1
0bcf1403-fc17-400b-ac46-b61f2e3f5ddc,0268-0047,82801936-acf5-47c7-8712-3d518479c941,CENTER-AL - ACER NEGUNDO POLLEN,89,7,false,Product description goes here.,,1
45fc383e-b434-4767-9be8-7d1e4fa49965,0268-0050,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,CENTER-AL - BROMUS INERMIS POLLEN,2,3,false,Product description goes here.,,1
109c94d9-da2e-4944-bc91-8501c4e62fcf,0268-0053,afa35730-18eb-4cff-9031-bcd88bcf67ac,CENTER-AL - XANTHIUM STRUMARIUM POLLEN,16,1,false,Product description goes here.,,1
aa90c9ba-32f3-44b2-8f2b-78722c3d4bea,0268-0057,eea1399c-b99d-4e8a-af86-6a8062978bd9,CENTER-AL - ZEA MAYS POLLEN,13,1,false,Product description goes here.,,1
87bed1a0-0e50-4574-ab81-9a526c25b4d3,0268-0060,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,CENTER-AL - POPULUS DELTOIDES SSP. MONILIFERA POLLEN,38,10,false,Product description goes here.,,1
ba82b690-01bf-4d1b-bd64-86dcd3369421,0268-0063,73d9e5ae-dae2-4578-8952-746cc62067a0,CENTER-AL - RUMEX ACETOSELLA POLLEN,4,1,true,Product description goes here.,,1
0c1f1c29-abca-4555-b9f2-8cd1be8366c8,0268-0066,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,CENTER-AL - RUMEX CRISPUS POLLEN,89,2,false,Product description goes here.,,1
9d0bcc5a-4281-4fdb-b035-5f644c727a9b,0268-0069,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,CENTER-AL - ULMUS AMERICANA POLLEN,20,6,false,Product description goes here.,,1
6c779bcc-c6b5-4f82-ad37-70118fd06ad3,0268-0072,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,CENTER-AL - ULMUS PUMILA POLLEN,19,4,false,Product description goes here.,,1
e221b28f-2bf4-4538-8f83-89018439d9ad,0268-0075,eea1399c-b99d-4e8a-af86-6a8062978bd9,CENTER-AL - CORYLUS AMERICANA POLLEN,35,10,true,Product description goes here.,,1
1ebf0814-6208-4fe8-aef5-c383b303ba45,0268-0078,54d6f74f-2d10-4d69-92ff-31da53c16b46,CENTER-AL - CARYA OVATA POLLEN,51,2,false,Product description goes here.,,1
d87bdcd8-04b4-4692-a776-3642ef9f2ab4,0268-0087,daf071e6-2394-4ac9-b5a1-97a433d49160,CENTER-AL - SORGHUM HALEPENSE POLLEN,63,3,true,Product description goes here.,,1
025cef51-b84a-4595-8c9c-01bc816b16ff,0268-0090,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,CENTER-AL - POA PRATENSIS POLLEN,32,3,false,Product description goes here.,,1
3a6d0081-42fd-4f0c-80b0-f8daab05d508,0268-0094,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,CENTER-AL - KOCHIA SCOPARIA POLLEN,5,8,false,Product description goes here.,,1
c00c7fa9-737b-4a43-9508-516dd12737f1,0268-0097,d7ea198c-bf53-4cad-b068-dc5877c64229,CENTER-AL - CHENOPODIUM ALBUM POLLEN,15,9,false,Product description goes here.,,1
61c27bc9-ca76-4936-9016-07af997965d2,0268-0100,eea1399c-b99d-4e8a-af86-6a8062978bd9,CENTER-AL - ACER SACCHARUM POLLEN,47,7,true,Product description goes here.,,1
c00b6e9c-9014-43dc-a517-1c46374529f6,0268-0103,30f45eb1-7d68-4962-8927-60f989f78af3,CENTER-AL - FESTUCA PRATENSIS POLLEN,68,9,false,Product description goes here.,,1
6f7be3be-0e3a-4fcb-a91e-858abba4af7f,0268-0107,0251c7ba-da9e-4e7e-981d-d3b57d336981,CENTER-AL - PROSOPIS JULIFLORA POLLEN,71,9,true,Product description goes here.,,1
5c57466c-938c-4a93-ba24-0e770491842f,0268-0110,22011f6f-1b25-42cd-aedf-e5e92efa186b,CENTER-AL - ARTEMISIA VULGARIS POLLEN,18,9,true,Product description goes here.,,1
63f4ca1a-fa4c-4cac-af2c-da7fca271652,0268-0113,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,CENTER-AL - MORUS RUBRA POLLEN,25,10,true,Product description goes here.,,1
e16a1a17-9889-4a1b-8166-e23ae31f8afc,0268-0116,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,CENTER-AL - QUERCUS AGRIFOLIA POLLEN,21,2,true,Product description goes here.,,1
1509efe7-f4d1-4b59-8dc7-2234e99041b6,0268-0119,daf071e6-2394-4ac9-b5a1-97a433d49160,CENTER-AL - QUERCUS VIRGINIANA POLLEN,93,4,true,Product description goes here.,,1
a7658856-87d2-4b23-adc9-5b3b0abb8652,0268-0122,73d9e5ae-dae2-4578-8952-746cc62067a0,CENTER-AL - QUERCUS ALBA POLLEN,64,3,false,Product description goes here.,,1
2a36b224-8bc0-4079-9b79-43ae888e5597,0268-0125,ddcce957-a360-47e1-af82-f9c3c1525298,CENTER-AL - AVENA SATIVA POLLEN,7,6,false,Product description goes here.,,1
2bdf6c16-b9ff-450d-9e1f-2c6c6414354c,0268-0128,82801936-acf5-47c7-8712-3d518479c941,CENTER-AL - OLEA EUROPAEA POLLEN,25,8,false,Product description goes here.,,1
8e365477-f102-4fee-9c11-1a82d04124f2,0268-0134,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,CENTER-AL - DACTYLIS GLOMERATA POLLEN,52,5,false,Product description goes here.,,1
9dd7c3be-3f79-40e1-b9fa-a92aed31959a,0268-0137,0251c7ba-da9e-4e7e-981d-d3b57d336981,CENTER-AL - CARYA ILLINOINENSIS POLLEN,2,7,true,Product description goes here.,,1
61ec072b-fe11-4551-9367-3c7c5ebd69fc,0268-0140,b952ad73-dc30-45f5-93a5-3fb752e092ed,CENTER-AL - AMARANTHUS RETROFLEXUS POLLEN,96,9,true,Product description goes here.,,1
9e9212aa-d5c6-4e15-8053-0ee5d819b7a5,0268-0144,73d9e5ae-dae2-4578-8952-746cc62067a0,CENTER-AL - PLANTAGO LANCEOLATA POLLEN,70,5,false,Product description goes here.,,1
02ad02cd-758a-4e53-ba51-874ee12518ff,0268-0150,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,CENTER-AL - POPULUS ALBA POLLEN,53,1,false,Product description goes here.,,1
6d2b9d63-e6a8-49a5-aac4-a2adbdc15836,0268-0153,915ecc5c-87ff-425e-ac64-45c831b6672b,CENTER-AL - AMBROSIA ACANTHICARPA POLLEN,58,4,false,Product description goes here.,,1
eac10709-a332-4339-a41b-0e1c99f0fd46,0268-0156,d18c1b6e-9961-4106-801d-28ce4a71bd47,CENTER-AL - AMBROSIA ARTEMISIIFOLIA POLLEN,81,5,false,Product description goes here.,,1
22d4f643-3432-4718-92c3-c438cd9f337a,0268-0160,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,CENTER-AL - AMBROSIA TRIFIDA POLLEN,1,1,true,Product description goes here.,,1
af3e507c-687d-42c6-a4d8-c01a641bac75,0268-0164,df396885-aba2-40dc-bfc2-212be35eb9d2,CENTER-AL - AMBROSIA PSILOSTACHYA POLLEN,12,5,true,Product description goes here.,,1
518e1acf-8373-437d-b219-96a3ce7a1c6d,0268-0167,bb81110c-7a94-4ac3-9bd5-67184160259d,CENTER-AL - AGROSTIS GIGANTEA,32,1,false,Product description goes here.,,1
350c02bf-2316-48a2-9295-4470bb07d9af,0268-0170,1a5c9c42-451e-41d4-b04c-5f069955ca71,CENTER-AL - SALSOLA KALI POLLEN,66,6,true,Product description goes here.,,1
ed52d2a6-b342-4246-8ae3-64f7936eff42,0268-0173,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,CENTER-AL - LOLIUM PERENNE POLLEN,44,10,false,Product description goes here.,,1
a74f0086-636e-4415-adbe-779e50722c25,0268-0177,d88a3cd4-271a-49d3-961a-fbef88a74e4c,CENTER-AL - ARTEMISIA TRIDENTATA POLLEN,93,5,true,Product description goes here.,,1
4e85fb3b-23fb-4275-bfe9-bb0b9f7f9185,0268-0180,0251c7ba-da9e-4e7e-981d-d3b57d336981,CENTER-AL - ATRIPLEX WRIGHTII POLLEN,11,9,false,Product description goes here.,,1
321e0a96-6b11-4055-887c-a13e8582bdf1,0268-0186,7dea5bc1-daf4-4c82-a447-d9393822c4fc,CENTER-AL - PLATANUS OCCIDENTALIS POLLEN,38,7,false,Product description goes here.,,1
7a38628c-5800-4a99-9062-dcc9fcecaa4f,0268-0189,1bfced14-16ad-44df-b73f-5106353972d0,CENTER-AL - PLATANUS RACEMOSA POLLEN,67,2,true,Product description goes here.,,1
87bc7d22-d222-4f09-b501-e3a65fa9896d,0268-0192,d18c1b6e-9961-4106-801d-28ce4a71bd47,CENTER-AL - PHLEUM PRATENSE POLLEN,12,8,true,Product description goes here.,,1
52d408fd-1a09-4c62-b487-94a1480bbe15,0268-0196,0198a03d-d138-489d-a1f4-3c4a1719b987,CENTER-AL - HOLCUS LANATUS POLLEN,26,9,true,Product description goes here.,,1
67226615-226d-450d-b12c-8463b212c568,0268-0199,62d6457e-02ab-49b0-8952-a1ed5bd8d056,CENTER-AL - JUGLANS NIGRA POLLEN,40,5,true,Product description goes here.,,1
c0a9050f-3d8c-43b6-881b-5bc8ac6c5db9,0268-0202,9914a1fc-61a3-43eb-89f6-5525e08f88ee,CENTER-AL - JUGLANS CALIFORNICA POLLEN,27,6,false,Product description goes here.,,1
88bba28e-4985-42fd-8ab7-2a51eb893a31,0268-0205,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,CENTER-AL - SALIX NIGRA POLLEN,61,8,true,Product description goes here.,,1
1ab43497-f53b-4343-9688-e0d5d0c5f899,0268-0247,54d6f74f-2d10-4d69-92ff-31da53c16b46,Histamine Positive,6,7,true,Product description goes here.,,1
788a2d05-302e-4637-bf35-07661c11257c,0268-0248,bb81110c-7a94-4ac3-9bd5-67184160259d,histamine positive,17,4,true,Product description goes here.,,1
3bd6593c-134d-41b8-b491-93ed17aba6d5,0268-0268,b6eb78c8-3c62-427e-87a8-e16615f9683d,"Cat Pelt, Standardized",2,1,false,Product description goes here.,,1
e66e9a98-c84f-41c8-826d-7aeb64b2e145,0268-0275,eea1399c-b99d-4e8a-af86-6a8062978bd9,Standardized Mite D. farinae,73,5,true,Product description goes here.,,1
6093b0a9-ef0a-4716-a7fa-2ff8a741fa7b,0268-0277,afbd8835-9264-4602-87a4-41f5a752da82,Standardized Mite D. pteronyssinus,74,5,true,Product description goes here.,,1
39851d91-ed19-48a4-a812-de7317b070dd,0268-0279,ddcce957-a360-47e1-af82-f9c3c1525298,"Timothy, Standardized",24,7,true,Product description goes here.,,1
3c281d8f-1667-47ef-a9c4-5e442013e546,0268-0281,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,"Orchard Grass, Standardized",56,3,true,Product description goes here.,,1
3a1bf4c6-4c52-4e4a-ae6f-76ba3dc90d86,0268-0283,b952ad73-dc30-45f5-93a5-3fb752e092ed,"Kentucky Bluegrass (June), Standardized",78,6,true,Product description goes here.,,1
77e90097-f369-47f9-9264-d7b61ac23dfb,0268-0285,572db554-b816-4bf4-93ed-624bcdda2c39,"Redtop Grass, Standardized",6,5,false,Product description goes here.,,1
3fa82115-de65-4077-8ab4-0d0d8d13af46,0268-0287,b952ad73-dc30-45f5-93a5-3fb752e092ed,"Sweet Vernal Grass, Standardized",37,10,true,Product description goes here.,,1
8ee879b9-0138-4710-9341-cc22d304730b,0268-0289,82801936-acf5-47c7-8712-3d518479c941,"Rye Grass, Perennial Standardized",14,1,false,Product description goes here.,,1
47a3023a-566b-46d3-9dcf-c9ac7a0a125f,0268-0291,1bfced14-16ad-44df-b73f-5106353972d0,"Meadow Fescue Grass, Standardized",68,2,false,Product description goes here.,,1
8c30d785-a127-4ef8-b13c-3b63e097b061,0268-0293,d18c1b6e-9961-4106-801d-28ce4a71bd47,"Bermuda Grass, Standardized",86,10,false,Product description goes here.,,1
b8d891c9-662e-4f2b-bf6a-47300fc14979,0268-0603,daf071e6-2394-4ac9-b5a1-97a433d49160,BOS TAURUS SKIN,24,8,false,Product description goes here.,,1
6158b5d0-38fe-466f-a815-0e8e8c81a9b8,0268-0609,0251c7ba-da9e-4e7e-981d-d3b57d336981,COTTON FIBER,37,2,false,Product description goes here.,,1
e2a93d7b-a3ad-468a-bd59-5b0eaf5c2c07,0268-0612,b6eb78c8-3c62-427e-87a8-e16615f9683d,COTTON SEED,85,4,false,Product description goes here.,,1
90ee402b-8605-4448-94fe-07ab0bcc7cfa,0268-0615,ab83c808-7c70-463c-9a69-9c875dd2c93e,CANIS LUPUS FAMILIARIS SKIN,36,1,true,Product description goes here.,,1
e0641992-3e1c-45fd-9164-04b52e14f8a1,0268-0628,62d6457e-02ab-49b0-8952-a1ed5bd8d056,EQUUS CABALLUS SKIN,67,9,true,Product description goes here.,,1
c1d48b7b-3129-4d95-9a20-3c71772fa0a5,0268-0635,d10f85d2-ae75-483e-9d84-2eeafbc07a88,CEIBA PENTANDRA FIBER,47,8,false,Product description goes here.,,1
582458ca-9cba-45d1-a01c-c3276cc556a1,0268-0638,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,MUS MUSCULUS SKIN,29,2,false,Product description goes here.,,1
d87dbf7a-6fcf-4bdd-bcd3-c2db60105b44,0268-0642,82801936-acf5-47c7-8712-3d518479c941,ORRIS,53,5,true,Product description goes here.,,1
db73faf9-6da1-4c0d-9050-46274a7ad680,0268-0645,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,PYRETHRUM CINERARIIFOLIUM,8,4,true,Product description goes here.,,1
165179e9-62d2-461c-87ed-30e7518ddfc2,0268-0649,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,RABBIT,59,2,false,Product description goes here.,,1
d01f164e-5ebb-4aca-8763-1501c37e93e0,0268-0653,94504ff0-d0a0-4b64-9d34-2210dce715db,CAVIA PORCELLUS SKIN,66,7,true,Product description goes here.,,1
6191ab07-c852-4b34-b165-4f06486b7d92,0268-0705,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,PERIPLANETA AMERICANA,91,1,true,Product description goes here.,,1
28b32024-15fa-4c59-b0a6-a474035b954c,0268-0714,daf071e6-2394-4ac9-b5a1-97a433d49160,BLATELLA GERMANICA,76,6,true,Product description goes here.,,1
94cb00f5-d072-4b02-aaaa-8151216d374a,0268-0722,d88a3cd4-271a-49d3-961a-fbef88a74e4c,FIRE ANT,70,10,false,Product description goes here.,,1
28662eb4-3190-432e-aecd-a95d038fa783,0268-0723,62d6457e-02ab-49b0-8952-a1ed5bd8d056,MIXED FEATHERS,10,2,true,Product description goes here.,,1
8737789f-b134-43db-9062-c13e48dd4c06,0268-0725,73d9e5ae-dae2-4578-8952-746cc62067a0,MOSQUITO,16,9,false,Product description goes here.,,1
b3416f05-1d01-4db9-8139-f7477d6a46e5,0268-0800,12466469-a5c0-4075-8792-1f9ae9784622,ACREMONIUM STRICTUM,58,4,false,Product description goes here.,,1
0f70aee4-f898-46af-8b59-acb0ec38f5ee,0268-0805,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,ALTERNARIA TENUIS,87,1,true,Product description goes here.,,1
c12afe35-f4a5-4eb9-9967-073697ead9cb,0268-0817,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,ASPERGILLUS FUMIGATUS,93,8,true,Product description goes here.,,1
ed4f12ab-c35a-4881-8769-20247c0c31f5,0268-0827,eea1399c-b99d-4e8a-af86-6a8062978bd9,ASPERGILLUS NIGER VAR NIGER,41,6,true,Product description goes here.,,1
670c1a28-84ac-4492-913b-8474fa5f67be,0268-0832,0c83003d-c6c4-458d-9f29-7afa8eed045a,AUREOBASIDIUM PULLULANS VAR PULLULANS,33,4,false,Product description goes here.,,1
058e5282-a380-4cd0-a75d-e9491c7bf26f,0268-0837,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,BOTRYTIS CINEREA,13,8,true,Product description goes here.,,1
2126fe9e-1e59-4d14-af32-6958375a5555,0268-0842,ac523cc0-cb98-4061-a6b1-508cf636e816,CANDIDA ALBICANS,46,1,true,Product description goes here.,,1
3470c0ab-50f5-4f49-adf0-2cd173df8881,0268-0851,ddcce957-a360-47e1-af82-f9c3c1525298,CHAETOMIUM GLOBOSUM,44,10,true,Product description goes here.,,1
500e17d0-3697-4b15-a652-b747e039022f,0268-0855,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,CLADOSPORIUM CLADOSPORIOIDES,61,10,true,Product description goes here.,,1
f3465e2b-82c0-4745-9e1d-e0e39634d31a,0268-0863,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,CLADOSPORIUM SPHAEROSPERMUM,70,9,true,Product description goes here.,,1
ccb96afd-f8e9-42d6-a8ac-526f1e3caf8c,0268-0878,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,COCHLIOBOLUS SATIVUS,89,9,true,Product description goes here.,,1
6b1e0485-d891-4884-ac3e-e5513194f73c,0268-0884,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,EPICOCCUM NIGRUM,66,3,false,Product description goes here.,,1
