id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
da742623-fd0d-409b-9c79-4c57589c2906,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7a01d548-c291-43fd-8331-ccd9bfb31854,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,65,true,false,38,43.77,1
46bf173e-f211-4b71-bc85-c25a13bc35ab,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b7b42257-26f0-4171-93a8-5bfdea4a45ee,6805dd74-ec00-4697-9a5d-5b78414fcaf6,73,true,false,14,6.19,1
78d02d07-bef1-4b1e-849b-e4c082dc839b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f0d8bfc2-7820-4271-b79c-19e8274b9ece,74f39ab7-b5ce-4087-a6ea-65799a35e79b,43,true,false,15,64.89,1
71a1d5db-2454-4c8d-a305-363f1d92e496,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23ae9ffe-a825-46ba-90ee-18dd8c673a64,6c7768ef-6ccc-4150-a589-043a17f6cf95,99,true,false,80,73.52,1
d0bd45e1-8657-4f53-bb7f-95c053af1176,10845cb9-d365-4aaa-badd-b4fa39c6a26a,28e3dd61-f462-431e-86eb-f9b028db4fda,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,75,true,false,16,30.04,1
517f4c9d-3ce9-4399-9bae-438531d27d11,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ee681eb0-f992-4a45-9ad9-bc801bf28cd3,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,9,true,false,31,26.43,1
70ca870a-e9d3-4576-b9bc-5665284b4ae1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,006aa720-df3c-4774-9771-d9fb588acede,16173fd0-f439-4222-931e-91c413a495c3,53,true,false,70,94.47,1
3c259600-d0ae-432b-8d89-007ec4651823,10845cb9-d365-4aaa-badd-b4fa39c6a26a,67fe23a8-7e22-4ece-a621-eded98a88d21,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,42,true,false,82,59.03,1
a973fb9d-cfc2-4170-ac01-dd32e2570841,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88fed7c2-6e3f-4bc5-be28-8279ae1c5fd8,baeb2434-574d-4804-9640-992abbe826ef,49,true,false,100,47.39,1
e20779a6-a057-49c8-88d1-11fd1a4a8bd9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88f9dd13-e23f-42dd-a430-d16085a68014,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,62,true,false,100,62.38,1
00db54e9-3753-4cd3-b4ac-5613d784172c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8500fa1a-ce61-40db-839c-920dd730503c,74f39ab7-b5ce-4087-a6ea-65799a35e79b,83,true,false,72,28.41,1
75e59800-6da2-4c32-b367-799760e1a28d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5117a62b-8209-41c7-bb2e-c07cde28ac1d,74f39ab7-b5ce-4087-a6ea-65799a35e79b,10,true,false,1,6.18,1
a6aedc60-fb6a-4d89-bd36-d374f0759d57,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb501284-a634-4e0d-a45f-86c46eea21c2,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,13,true,false,17,25.53,1
d5cb5ab6-6507-4913-9519-c717948c1b6a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca342a05-e75d-4953-9d01-88bcf2a71dcb,6805dd74-ec00-4697-9a5d-5b78414fcaf6,19,true,false,70,45.53,1
c1b45f24-f5a2-4f37-9c17-bb8a151343db,10845cb9-d365-4aaa-badd-b4fa39c6a26a,524bd44e-dbbd-4c05-9266-ea68a2a69993,74f39ab7-b5ce-4087-a6ea-65799a35e79b,45,true,false,48,48,1
0d59a1a2-ede7-4ea1-afd4-dec3807df563,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0b6509a-829d-4eed-806b-a2d14276deba,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,79,true,false,40,36.91,1
f3c48f9e-b57d-4d1e-af0a-6b0c8ca0d5ea,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d61966b-0c68-48bf-9ebb-910033c5ec90,814c51b6-91e3-45c3-af39-25e94b608d96,32,true,false,50,26.63,1
7a7789b5-7a2e-4e5a-b5a8-7ce4cac78e2f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2f400f02-a54f-4a07-9b13-8571745f08df,6c7768ef-6ccc-4150-a589-043a17f6cf95,90,true,false,11,1.74,1
93425075-c6b0-4caa-80fa-b28e58511db9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e55bb46f-0c2b-41eb-93e3-3cda30aafc35,6805dd74-ec00-4697-9a5d-5b78414fcaf6,1,true,false,62,4.02,1
9883d871-af42-47ad-a0f9-9f2817df8971,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d5d84219-9a5e-4f0b-9179-007c6601a269,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,88,true,false,65,98.88,1
3808771a-4160-4e63-91b4-a10abe9e2a0e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2c81b77d-e85e-4725-8891-5b0a0a4da26f,06606981-67cc-42d1-87ed-21f22fb0ea58,76,true,false,40,51.52,1
15d8cafd-b58b-4c05-b1de-33c3d3a366f2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2349af39-2e23-4b2e-9487-4f589f98a159,06606981-67cc-42d1-87ed-21f22fb0ea58,70,true,false,4,81.53,1
a70ef7e7-b754-4370-bbda-1e49c3597678,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4d4e2ae-b631-496c-86c1-cdf210a7a3f3,baeb2434-574d-4804-9640-992abbe826ef,55,true,false,37,94.48,1
b9c18a94-2d8f-4fba-8a3f-91622e74e076,10845cb9-d365-4aaa-badd-b4fa39c6a26a,adaab1c1-407d-4941-a0d4-c6d6796c0171,6805dd74-ec00-4697-9a5d-5b78414fcaf6,56,true,false,83,3.75,1
d8142672-ad74-4c19-8a2f-e689800e28ab,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e1d46604-64cd-4a1b-b5c6-0654bae2a502,6805dd74-ec00-4697-9a5d-5b78414fcaf6,6,true,false,95,25.08,1
1ca457e2-4c83-442e-91bf-7228fca024b2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a61870ae-fabb-4f4a-953a-5ddf2837e8ae,16173fd0-f439-4222-931e-91c413a495c3,14,true,false,2,24.4,1
ba73da0f-9a71-4a85-a876-3ace234082fa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d48ee100-e29f-4f60-a604-80537c3cad5d,6c7768ef-6ccc-4150-a589-043a17f6cf95,97,true,false,8,78.29,1
157bcf59-39d3-4185-9211-92d78385de5d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f2097884-cb8e-4a4d-a994-c799e584a53d,06606981-67cc-42d1-87ed-21f22fb0ea58,11,true,false,47,37.51,1
8a5ea922-a6f8-4df9-a4d8-d2470c2d1ff9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,44c3b310-6634-4713-9480-c7e94e33f6ad,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,6,true,false,34,76.65,1
6e48b694-0247-441f-a874-47f96091d285,10845cb9-d365-4aaa-badd-b4fa39c6a26a,af0cb71b-8eb4-4e38-b6d6-ee83c4030689,74f39ab7-b5ce-4087-a6ea-65799a35e79b,2,true,false,85,80.32,1
779c7299-39af-4783-9037-2363429a4b1f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,504ae00f-40a4-482f-96e2-17a8314a06fc,16173fd0-f439-4222-931e-91c413a495c3,15,true,false,88,22.22,1
cdd200db-5472-4984-b707-1d2d8461a900,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d32cafa3-4f9a-482d-8a5b-86867297eebc,6c7768ef-6ccc-4150-a589-043a17f6cf95,61,true,false,51,21.95,1
d31933c3-41a6-45b5-8188-b8d9ec51f54f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d46a7e85-3117-4055-8173-2f9640cad004,baeb2434-574d-4804-9640-992abbe826ef,68,true,false,19,86.16,1
54bdae75-dbcd-419b-94c0-0eb475d61d10,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a8da17d-092c-43da-a0c4-d69e6cb3bb32,6805dd74-ec00-4697-9a5d-5b78414fcaf6,66,true,false,39,83.54,1
0fc4b925-447b-4ede-80af-ed06f6d4fc03,10845cb9-d365-4aaa-badd-b4fa39c6a26a,66880ce4-a201-4fb3-af82-b7b03ce7f878,06606981-67cc-42d1-87ed-21f22fb0ea58,96,true,false,73,19,1
f8c571c2-e942-4eb9-b7cf-c757db72a4f0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2252df19-300d-428c-8d0b-1706ac0b60ee,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,13,true,false,21,12.33,1
0493bb69-4808-4b58-a860-ac12670a4892,10845cb9-d365-4aaa-badd-b4fa39c6a26a,920a059e-973a-4515-a1ff-99ac64e4ef11,6805dd74-ec00-4697-9a5d-5b78414fcaf6,61,true,false,49,48.5,1
6a97dd23-db74-4fc9-abee-475f5b7bd9d9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4845d68-985c-458f-b9dd-65ee45216eb0,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,60,true,false,12,24.73,1
58f6d17c-caf1-4816-8479-d3ad0ec9295d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff70697d-76b3-4238-be0b-b421e152e708,6c7768ef-6ccc-4150-a589-043a17f6cf95,16,true,false,78,11.39,1
126b8711-9d73-458e-ad2d-86daa342be13,10845cb9-d365-4aaa-badd-b4fa39c6a26a,31852fb6-788b-42a7-84cc-82d415836cac,16173fd0-f439-4222-931e-91c413a495c3,11,true,false,70,70.81,1
915d7f60-f394-4e0f-b325-7e1a9deeffde,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23a40dce-d54d-4f17-ac61-81aa252c2e93,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,61,true,false,98,40.65,1
240677b5-d9c4-41fa-abc9-f42a0a870161,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a22b477-cb49-450e-8ff4-2cdae06ed214,06606981-67cc-42d1-87ed-21f22fb0ea58,85,true,false,14,37.08,1
9d32579f-060e-4746-bca9-da08ce71e06b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,431ba873-2e67-45d0-9271-2121dd27b56f,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,91,true,false,24,27.21,1
e55b48d4-deef-4ab9-af30-3274a538eb53,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8365bad9-0a0b-48f1-b298-1587062a2319,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,92,true,false,55,23,1
0bd1a0a4-4e57-4978-a35a-75e631dbc859,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a76f011e-4370-4ba2-950f-fc8131c76ee2,16173fd0-f439-4222-931e-91c413a495c3,49,true,false,100,52.9,1
b5eebb0a-1910-4c3a-a1ad-87be016fd53a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,33e81502-de8a-4666-8fcb-54a402dca5b9,6c7768ef-6ccc-4150-a589-043a17f6cf95,23,true,false,75,30.26,1
8dfba30d-655c-43c2-82c8-39515c1cd6b1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d10c4ece-771b-4914-a1fe-7256fbebe2ef,16173fd0-f439-4222-931e-91c413a495c3,79,true,false,52,47.42,1
71a365cd-5928-494a-be04-5974aa430e30,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1702f87c-58f1-4b84-80c7-65c66dee0519,16173fd0-f439-4222-931e-91c413a495c3,93,true,false,93,60.18,1
7fbce656-bb96-4f87-a71f-e351b26efd29,10845cb9-d365-4aaa-badd-b4fa39c6a26a,be68ead9-7d91-467d-8e60-2d2788d1fe5d,6c7768ef-6ccc-4150-a589-043a17f6cf95,1,true,false,64,76.53,1
d92485e0-20d0-49b8-96e0-4db91358e347,10845cb9-d365-4aaa-badd-b4fa39c6a26a,579f4268-0c23-4d06-9e06-453480b1c1ff,16173fd0-f439-4222-931e-91c413a495c3,10,true,false,52,4.26,1
bcd7bc65-bdfc-4247-9fcd-8642273e11d1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0e1464ff-1864-46e6-b599-2a516f48e183,74f39ab7-b5ce-4087-a6ea-65799a35e79b,72,true,false,6,70.69,1
5fa91f7a-2517-4515-bb68-55d3fc2e3fc9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3d4b7112-cf06-46fb-8322-34136c9cbc65,6805dd74-ec00-4697-9a5d-5b78414fcaf6,74,true,false,26,6.68,1
13074109-ba04-4cf3-a70d-c8a0e0862633,10845cb9-d365-4aaa-badd-b4fa39c6a26a,150e4ff7-16e4-47cd-8f2f-6859d278cb50,74f39ab7-b5ce-4087-a6ea-65799a35e79b,7,true,false,16,80.28,1
3560205f-aacf-46c4-9b40-97ddeb75f72d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02efdbcc-0e80-4cd4-b50c-f4a05c1a8e6a,74f39ab7-b5ce-4087-a6ea-65799a35e79b,37,true,false,97,42.73,1
fa8202ae-3925-47e7-b525-263ae8512259,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f70b5d21-9a5f-4e67-a2a6-3576eb576e7f,6805dd74-ec00-4697-9a5d-5b78414fcaf6,55,true,false,57,54.73,1
ddebad15-3ebe-46e9-99e2-0b7960e5c80b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b241c684-e73f-4405-b120-e826ca90a71b,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,34,true,false,84,8.83,1
3f97463a-f94c-4105-9ed9-67dd1897996b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6d137d35-38bd-490d-9bd2-c7518c7d621d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,70,true,false,89,84.71,1
eeb930ab-38b1-4a57-b66c-7308172b5850,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75306d62-2f9d-4dc8-a12b-b931128f49d3,16173fd0-f439-4222-931e-91c413a495c3,36,true,false,51,8.96,1
1bf7cb9f-0085-4c0b-b318-bbe93092065a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,43abd992-0d45-40a5-89d1-e721515cdd50,6c7768ef-6ccc-4150-a589-043a17f6cf95,68,true,false,95,59.64,1
4e610cc9-fd08-4994-8656-9cfefc84f715,10845cb9-d365-4aaa-badd-b4fa39c6a26a,304a1f7f-25d3-4d02-b63e-13ab53020715,16173fd0-f439-4222-931e-91c413a495c3,68,true,false,59,82.36,1
e97d5b39-5fb1-43ea-851c-c746d1accc95,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb87f554-f92a-4c9b-8610-07d437bc6c23,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,46,true,false,72,90.79,1
cf2fef79-7f6b-4eb3-9659-96a4b95039b5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e52b0c19-187c-45e5-9b58-fd6edf716004,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,37,true,false,66,23.13,1
be413364-b9d3-42ed-9404-b698b0f2d909,10845cb9-d365-4aaa-badd-b4fa39c6a26a,55ef3708-c74d-4826-883a-bdaa5aaa3416,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,30,true,false,85,32.55,1
e701ae2a-f0f5-4fb8-823c-3e06eda19b6e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7c34ceec-bfd2-467c-b711-5f585f71e867,6805dd74-ec00-4697-9a5d-5b78414fcaf6,38,true,false,5,21.08,1
2f73cd79-12cf-4289-83bf-e4834ad16109,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4eee6203-b995-4188-91ad-baac01d85587,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,48,true,false,80,58.27,1
57a35def-be3f-485c-b379-546cb5ac6791,10845cb9-d365-4aaa-badd-b4fa39c6a26a,68e31c76-db38-416b-951e-cad9a230f4e9,16173fd0-f439-4222-931e-91c413a495c3,30,true,false,35,34.74,1
c47531f7-4f34-484a-a9ff-d38d0f3fc9bc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c151b30a-9656-493f-a5d1-dd72664618a9,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,55,true,false,64,2.92,1
390a869d-01c0-49ca-95f1-e1c2f13366e6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9f523923-d1f9-4e8d-8de8-239ab3ab1b8d,16173fd0-f439-4222-931e-91c413a495c3,10,true,false,36,99.99,1
ded23817-3ff8-41c7-93a5-861b2faffa80,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a275b246-d0be-4e4b-b54f-50b5337fa0ac,baeb2434-574d-4804-9640-992abbe826ef,53,true,false,36,36.9,1
eac4455d-bc6f-4317-a11c-edf0b2cd851d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9d365fc7-7fea-459c-b117-225dee4b2bd4,6805dd74-ec00-4697-9a5d-5b78414fcaf6,47,true,false,71,80.73,1
6bd3960b-5b08-4312-952c-7fe5cabe6d5b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,22690d3a-8581-4f95-83a4-82eecb7b89c2,814c51b6-91e3-45c3-af39-25e94b608d96,18,true,false,37,73.37,1
d5c5accd-d108-42a2-a76b-04086e623068,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6bc3c3c0-7662-4e16-9737-95693da4723f,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,8,true,false,73,79.91,1
132b1b17-789e-4b45-aa9d-539963e158a4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a016e0d4-fbf3-4fa2-ac4a-8de32b57bb55,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,68,true,false,77,45.31,1
d2bb9f0e-1340-4d4c-9385-582b1caed9a4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,70b3b4e3-40e8-4928-bdcd-e7f0a941604b,baeb2434-574d-4804-9640-992abbe826ef,48,true,false,55,13.16,1
20e9a2f1-a7e3-4f85-b77d-02ba74bb538e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65f5c6a7-2427-4c28-b161-522c742369e4,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,63,true,false,72,58.15,1
fdfc0910-138d-4ad5-8f5b-fed1f3b4912b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d836165-2259-4095-9d82-3454526c4956,6c7768ef-6ccc-4150-a589-043a17f6cf95,11,true,false,66,1.08,1
d2b44168-dc06-431d-af1e-82068837b399,10845cb9-d365-4aaa-badd-b4fa39c6a26a,40f00b3d-5546-4108-9825-40fc01daa32a,814c51b6-91e3-45c3-af39-25e94b608d96,68,true,false,51,14.59,1
986e3cbc-7fc5-4a3d-b83c-4249f0c1305a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ce0c14cb-df24-465f-bd89-5ee62124392a,16173fd0-f439-4222-931e-91c413a495c3,16,true,false,63,77.08,1
9ad7c708-c931-42b5-9b51-190ddfc42c95,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b72392c8-e7b9-4834-956f-8e43d8aad882,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,49,true,false,10,78.82,1
aad0c65a-15ee-4b87-8603-fc2378fc553a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,63ead706-3545-4704-b3f6-8d85feb53933,74f39ab7-b5ce-4087-a6ea-65799a35e79b,24,true,false,35,69.21,1
dfcdf86d-7f09-4b63-99a7-7191412059ef,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c5101208-47c6-4e49-833d-00aa624ede64,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,17,true,false,44,68.43,1
ee664eb6-14e6-4dd4-a99a-feff118f85d9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8c6f59c1-48ec-4599-af8c-a49b941afe34,814c51b6-91e3-45c3-af39-25e94b608d96,56,true,false,76,96.13,1
c9ed28d3-7006-479e-8824-8e4bb0705416,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d41a8e9-f6d1-48c5-913d-a118df0d3e51,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,79,true,false,16,92.51,1
a5f551b0-bb27-4f8e-be15-46732d86dd63,10845cb9-d365-4aaa-badd-b4fa39c6a26a,19f8ee7c-495c-4b7e-9364-e00636a90287,baeb2434-574d-4804-9640-992abbe826ef,55,true,false,22,17.23,1
87edfe0b-62d7-4e7d-aa4f-587962585c43,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06953547-d1a1-4b30-90e0-de86846f3927,6805dd74-ec00-4697-9a5d-5b78414fcaf6,36,true,false,79,84.54,1
2695efbf-7de0-4f85-9f65-44d5d046b463,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e9f4b219-d762-426f-a10c-7462db3de015,814c51b6-91e3-45c3-af39-25e94b608d96,79,true,false,42,15.79,1
63f829f8-890d-49b3-9696-7fdfbfc9c351,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fa9423fd-16d2-4594-ab31-28faa9568eb5,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,86,true,false,96,85.27,1
5c7bc32b-49b6-42d6-8509-29e84d294ed6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6f1a7fbb-fe5b-4b55-9b76-71d7d40c4fa2,baeb2434-574d-4804-9640-992abbe826ef,68,true,false,6,87.68,1
aca623e8-61bb-4db6-a374-ad9f4b5db05b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fbaf6506-2392-4f49-9963-ca87014f66d1,74f39ab7-b5ce-4087-a6ea-65799a35e79b,17,true,false,81,53.23,1
823faa58-7f4c-46d7-bb7e-f93524de1025,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4810923a-539c-495a-bcff-bf19f0af546e,baeb2434-574d-4804-9640-992abbe826ef,98,true,false,98,41.86,1
16e6caaf-8789-4822-a56e-61b5ed34afff,10845cb9-d365-4aaa-badd-b4fa39c6a26a,be1441df-f504-4e47-9af0-f8b69da9e68c,baeb2434-574d-4804-9640-992abbe826ef,5,true,false,89,14.27,1
b163410c-ef40-48ce-bfa5-3927d19cd4bd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cfd9ffbd-d939-4963-ae7d-c917e2d5c80a,74f39ab7-b5ce-4087-a6ea-65799a35e79b,30,true,false,6,51.84,1
b5bc4a29-3240-4ff7-9b5c-aa2e995eceb3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,614c661c-dc66-4331-a6bc-d83ce365a4ba,06606981-67cc-42d1-87ed-21f22fb0ea58,69,true,false,27,20.87,1
a5ee924f-40a0-48bf-a8ee-c16652b04f66,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fcf4b4db-3681-4b41-b290-d429480797a7,16173fd0-f439-4222-931e-91c413a495c3,51,true,false,70,83.17,1
9f18ea14-0211-41ed-ba53-e31cd5880f8f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4b79914-b05b-43bc-920b-9aabf2f9f6da,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,81,true,false,12,78.33,1
2f6d3e45-ea8b-48e3-ab97-755d32c9df38,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8f1ac7f3-6446-4e39-b104-99d52b3567e3,6c7768ef-6ccc-4150-a589-043a17f6cf95,15,true,false,63,30.51,1
dee342c2-5821-4aeb-a432-c1aacfd5e228,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4fa093e1-89e1-4a41-bb1f-30d52c0c98b6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,77,true,false,75,74.21,1
b739fb87-6b06-4377-8d53-12e5cf8de363,10845cb9-d365-4aaa-badd-b4fa39c6a26a,45499d35-1316-44a1-b018-4830485f5e66,814c51b6-91e3-45c3-af39-25e94b608d96,75,true,false,55,78.38,1
f4edf623-d0c3-403d-bf64-0a903fc411b3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eed992df-5e6e-4adf-8f3a-779362c2dc9d,6c7768ef-6ccc-4150-a589-043a17f6cf95,17,true,false,73,85.77,1
3c49ebe9-04d6-4eb3-97d9-edaf95d5babc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1772c8e0-ab40-4252-8177-b71f7e38bcfe,6c7768ef-6ccc-4150-a589-043a17f6cf95,52,true,false,20,22.27,1
d39b2d46-6fc5-49fc-9258-033f6f4b3945,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ef05fad2-608e-4195-86a6-7b3dd35d3174,baeb2434-574d-4804-9640-992abbe826ef,66,true,false,16,24.31,1
f0191acb-9e64-4d45-a727-b1a17e563aae,10845cb9-d365-4aaa-badd-b4fa39c6a26a,07a1e3df-d6db-4bd4-a817-d741183463aa,74f39ab7-b5ce-4087-a6ea-65799a35e79b,39,true,false,71,99.46,1
3a58b9cd-3b0d-408f-9904-d57b59144dd6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7e417bd2-a7a0-4498-b388-d6fdaedcf2ff,6c7768ef-6ccc-4150-a589-043a17f6cf95,47,true,false,61,3.66,1
873a62bf-376e-4bbc-bb70-e97e87b70839,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e794444f-95f8-4a11-b68b-b3ca37c15e64,16173fd0-f439-4222-931e-91c413a495c3,83,true,false,62,77.71,1
70fd4028-b96d-469a-bb08-7ce1660861a7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ae19e342-f272-4439-8836-ac4a6af704ad,baeb2434-574d-4804-9640-992abbe826ef,37,true,false,16,92.82,1
43de3ecd-c7f3-4495-a13e-aa4b02d05809,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6acfa25b-f05c-4305-90b4-a99737611bf3,06606981-67cc-42d1-87ed-21f22fb0ea58,80,true,false,65,98.27,1
0e502bee-bc67-4c62-85c1-956e730fa3bb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,095318a7-0a32-491f-a6c5-3bc63144922e,16173fd0-f439-4222-931e-91c413a495c3,54,true,false,75,4.61,1
d7bdb1cf-1f56-461c-8aa8-7a65ad1d42de,10845cb9-d365-4aaa-badd-b4fa39c6a26a,72f298ad-29b1-4a2c-8b1d-500691075337,814c51b6-91e3-45c3-af39-25e94b608d96,72,true,false,71,70.56,1
8576706a-c9cb-45fe-9fc8-2510abf2d75f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b2cfcc24-70d8-4f14-8ac9-756b2ccef290,baeb2434-574d-4804-9640-992abbe826ef,67,true,false,69,1.13,1
daf9260a-de85-4a60-92d3-9fe0ca2ba6d0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4722f41-5935-48d9-81ca-b8560b2e121c,06606981-67cc-42d1-87ed-21f22fb0ea58,29,true,false,56,66.12,1
53a939e0-5745-488e-be2c-c31640140aea,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2ee74313-0365-4ed8-a35d-6493766a1482,814c51b6-91e3-45c3-af39-25e94b608d96,49,true,false,53,42.95,1
a269d4df-deaf-4fe1-a0c7-ba8ea52a9960,10845cb9-d365-4aaa-badd-b4fa39c6a26a,10dfe934-c3eb-4019-a0e3-edd996674b1a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,15,true,false,2,81.43,1
093d2a84-7019-456f-bcdd-572c0fcc583d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,964a4b8b-0c65-4670-9af1-199f3b84484e,6c7768ef-6ccc-4150-a589-043a17f6cf95,10,true,false,92,46.11,1
