id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
65508dcd-2495-4492-a61d-f644ab4cba2b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,072be73d-04dd-4adb-9d2b-0bd34d468f66,75,6,1,true
553903cc-e376-40fb-8afd-02b131c293fe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dd8904e9-ee78-4cb3-9bd0-c25cb6ede9de,76,8,5,true
444a5e9e-db78-4dcf-ac45-7a4c34f7c303,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c9551c6-1eea-4e4b-91b4-4ad5d740a4f3,31,5,3,true
0df9ae30-f735-4d86-b625-8d380ad41d30,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,51456ab1-bc2f-4356-9422-b02e84e08ea0,72,9,4,true
74b5a61c-f5fb-4d9c-bea4-e2168b036477,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,505312ad-0c3d-4343-87c2-7d0de0727d55,18,3,1,true
9efc590c-fd5e-4b49-835f-1131f3de5306,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c7688a00-bf30-4a1c-9ebb-a36f012b0ca6,19,2,5,true
35d98505-cbb5-4eb6-b897-dd224162a214,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3b9bd81a-5144-4d32-a2de-ca4367c704e2,86,5,5,true
250aa92c-dc67-483e-91d8-f64031b47ea2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a6b989b1-904f-4e60-bbee-ec07d2373b4e,45,7,4,true
c3a449d0-f8db-4775-9d12-a2d759d5bd4f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f0201648-b5a8-424f-83f1-2e6c40c24fb1,23,8,3,true
b9bb6bd4-85b3-45ae-8c97-3ed86b37fbdb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78222b76-c88b-428f-b8d0-5ddee88632b6,98,8,3,true
5bcd708a-49df-4aca-a00e-b8dd4f768507,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ad1711a6-71ca-44fc-8e4d-a9cffa54c67d,55,1,5,true
7aa4aa43-2fa8-4001-b77f-fc52c8fd533b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0e6060a7-b6ab-4ad2-b66f-4387fc3290d7,79,9,2,true
1930951f-6a40-41eb-98d6-768c1d449658,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,54aeb6ff-df9c-4f7b-87b4-fdb8baf2143c,35,1,1,true
604dc28f-5168-49e8-b86b-aff3769a4acd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9af9b3e8-6342-469e-aa0c-6287556d8b30,44,6,2,true
8d72ae64-0875-4511-b89e-b44967f5b333,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,60cff9bc-7876-4939-b7f1-0b045c24c15c,88,7,2,true
d2301f9e-020e-405c-af3d-5898385c7c91,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fa247a7c-93ca-47ed-addd-886ee8117439,45,3,4,true
45089dec-cafb-4994-b5cf-377574fbd398,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,73586440-2c2a-4bfa-986e-fdd46d8dec4a,69,2,1,true
0974f22e-c3aa-4c8e-aeb8-951d0b6ef67e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dd84ba94-9146-41e1-bda6-74c9cbd060e4,31,5,4,true
720c84e3-7018-41f9-8cef-c38e2f1f572e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffabe887-9c0c-44e1-a269-ba7ac344c65f,91,7,3,true
9c80dece-9181-4908-89a4-11f93433bd9f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9b4301d8-f8f3-4aa6-b4b0-e212e63afd33,51,6,2,true
9ff04b8b-0458-4b5b-8a1e-5e43e2a341ec,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2add7770-28cc-4a4e-b303-ed7b28596584,37,3,4,true
afbb53f0-aa3a-40a3-a0de-d965746837f9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c02a161f-2678-4ec5-adca-7a4eecdbf2e1,83,6,4,true
4a05e1f1-7e4a-4a48-b57c-6ee96a6ef767,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d3998337-62c9-4ec4-8f60-314881311f4d,95,3,1,true
10ede96b-8e29-4d90-a3d6-895545006c00,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f7b52b13-2102-4752-aa12-a8d7b124b985,70,4,3,true
a49f7dd9-3ba6-4e7d-8f96-a0b8b045c902,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,16ca5803-b793-41c6-a534-215b20212a3b,79,2,2,true
414c5d2b-6580-4df1-8624-8737637808fc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d61ab2d-8711-4de4-a30b-ca769dc18445,91,7,1,true
d19a3ab4-1249-40de-9da9-dda61778ce3d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1e04f7a2-909f-4972-a627-6151b1edbe5d,25,7,5,true
715f8cd1-1e68-45a9-8fd0-302d208c904e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,91b74126-fcfb-49b6-a334-fb293e252896,82,2,2,true
ae9f1620-a5fe-4eae-a6a7-3a33085ac663,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5795e11d-bc42-4a7c-b67c-c21d3beccb97,40,6,1,true
5cb6fa00-7df0-46de-9aaf-9520f85b41d4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8d92e665-24aa-4cd7-85fc-089d7e9d1cad,46,3,3,true
bacf98d1-6584-4be1-9a85-99437e7c4c4d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,29828328-311c-42fe-8843-dc20238b2ce6,99,8,1,true
f33adb74-113f-459f-9c1e-6d431b34ae3c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,866051c0-5bf4-4e71-93a3-1e47e590604a,51,2,3,true
4c8b7123-7874-4241-a7bf-fe323e7f0f67,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,216cc75f-3b56-46c0-8a49-e4df23e6d4c1,46,7,3,true
337b7040-f61c-4bc7-b4e5-0fbea53ae765,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,62b80102-dbed-40bd-a0fa-c54dc01260ea,58,2,2,true
a2b4e134-e94f-4714-8e7b-2b4c71bae8a7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,62835a3b-c4d0-4255-9b8b-722fa9fb7dc8,46,8,5,true
fa4dd2cd-95fd-4e52-aac3-2c3d90da542d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7979fb3d-b847-40c0-b0f3-504a816de873,49,5,2,true
654fcf0b-0362-47d3-b8ec-907881711e17,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d7ca38c7-20c9-4232-ad6b-0f0b080bef39,63,6,2,true
c5abe18b-fec6-4041-bbb2-b801d4d7f11a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4ea5ec4-84c2-4009-8abc-9b6706456661,19,9,1,true
18312c34-ba2c-4908-a3c8-a88e340d206e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9a0eb48f-9d51-4ecd-9f7a-8227b594ef0b,10,1,4,true
2145f12d-576e-4930-b9a0-084b2bd9a507,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ec03e24c-fb75-4a89-acbc-bfa4aeb8ffe0,24,4,1,true
e7c5c887-28d2-4d23-b84f-ecf224eddd5a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4acca663-08dc-4fd5-8699-7676d58f3259,60,7,3,true
54ee839e-1ce8-48a5-bca5-ba537bcba632,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,215d2e86-c128-4624-a07a-e1ccb594af0e,38,9,5,true
3107848f-9c54-42fd-b46c-82d90a2559ab,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,212ebab5-e4fa-422e-a0d2-9a983e593446,40,1,4,true
89b0bf8b-0a04-4cfa-82a2-07f3dacbbccc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,326af12f-cfaf-427a-ab5e-1f0b55d95a54,52,4,2,true
1df23c19-8223-4344-a513-272d798d5fbc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cbe8d79f-c62c-4240-aaa9-860bb8dd8dd8,57,1,3,true
ace4e359-9622-4ede-a9f5-80b138722ea7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8367fb0c-7b0e-4a2a-8f0d-9a09aeee3d1a,50,8,3,true
c7543ba3-787f-4f9c-8c64-e47df4df55fc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0faf2236-daa8-475c-be7e-6be40e2c735c,76,3,3,true
84e0eae0-9aee-4c88-a5e8-31b18f420c39,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,603b60e0-54c6-4fd4-b17b-5a77bc5a1610,44,4,4,true
d612b5a8-3f39-4a5e-b047-4b6abbcd0b6c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,768e47aa-4323-4e4f-a393-ab0e374ac236,23,7,1,true
52e3b88e-7ff8-4130-88a7-b9682dec23cb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3cd0bdad-62a8-4802-a457-235c8d498bb8,82,5,3,true
3922c917-5205-4632-be03-bc2a16dcb0a8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4bde3a0-470b-4ed3-9191-6fc791202387,19,4,5,true
e800bdb9-65d8-4ca5-aa3d-b6eabe1fd124,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bef6e213-4e6a-4c1f-9598-6901477dac68,59,8,2,true
713f366a-46cf-4af9-b553-adb222042d14,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,93bcd046-0d91-4d83-9b65-1aa20897d82f,60,7,1,true
3861d279-1102-4482-81f7-aebcd7678af2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98bcb6e1-aa2f-4760-95d3-4825ab94d072,33,8,2,true
9c078130-1c86-421d-ab50-232d4a8927ac,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5b446d72-7064-4108-aa6e-fc6f95a4bc28,41,3,2,true
4fbb1603-e97a-4f9a-be8a-f70df2064a34,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4096702-8331-4e91-9b1b-1f8b3c85bc3c,66,8,5,true
50ce4535-627c-4ca1-882f-98a0bd6996b5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,54a40014-1e1d-411f-9b2b-a205fe0894a2,91,9,3,true
53ee2aab-0237-45d7-8aaf-cc25a8568131,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fcd4ea0a-d6b8-4b46-a88a-f754ccbfa21b,87,8,1,true
88d6e3c4-aa3c-47e9-b2c8-8cd9724ea657,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b04a17f2-11d7-46cc-b8b1-cdfd417d89c8,93,5,4,true
2f202df2-cf8c-4add-8869-165a642efc8d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f08b0dde-9d0c-4047-9a03-7fac4ff71131,95,2,4,true
f3d8bc3d-fb24-47fb-93ab-2f258afae763,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,00e1a06b-7649-4560-9811-51dca391b066,14,3,4,true
85124aae-296c-4eb5-9613-b5461afdd673,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b508d123-6677-4051-afa1-5ac716f8f289,51,9,4,true
3b976646-9965-407a-9792-f0a45f22ffe6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e4d86daf-e9e9-4488-a7db-1b900c9fd96a,56,5,2,true
68168064-12c3-4976-9d89-81f393a6543c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d867506a-9167-4d97-be9d-3c951ad30bf0,61,1,1,true
06b280ea-fc58-438d-9879-32c8c97f451c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5d1c33f2-17eb-4ce8-9baa-dd1179a2d5a5,78,2,2,true
233bdf22-ad3a-4453-90f9-2d9ccae2d450,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a2b2e864-49fd-4da5-bde1-3b60b7d1efca,77,7,2,true
94503d64-a494-40e9-9dd7-1344f2047c0a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff001ad8-944c-4a1e-8027-bfe98b6f1e79,76,1,5,true
a572c468-f49b-47de-bb43-ae849f8bd424,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4f9cdb5e-f2c8-4107-aecc-87e22f6eab38,55,8,2,true
81e43492-e2f2-413f-80eb-7e35cee62575,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b037ad2e-e4e5-4e5b-be19-d79a586dac7c,21,6,3,true
48640739-0995-4328-b471-c98c47c552a1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a94f91c6-f339-498d-89ec-4c48f08ed690,58,6,5,true
0f3913da-9bd0-40af-bb04-a0ef2d319ef1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a945e431-530f-439d-a42e-9d046eff4bd7,26,3,5,true
d694554c-e199-45f8-bd98-833040f30718,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,401552c0-4c95-438e-9fd9-0549b5ce8f23,28,5,4,true
ed81672f-ff86-4a17-9fc2-34c435d9d3f0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,850e5b61-b06b-41de-9376-f8c97b99192e,40,3,2,true
fea7ad8e-0fc6-49be-9f57-e5ccd1305e14,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ed3184bc-11fb-4ca9-b62a-7d69c518d166,81,4,5,true
0f04114e-6252-4af6-9a5a-196bbeb2c5b4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4dbcc6c3-490e-4bca-9ff8-588a63622ff0,16,3,5,true
1a624d6b-1d69-43f3-a207-8037a9b9cf6b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fa05db37-fe84-4033-b965-9b1e2f5cd259,62,2,1,true
73a3d761-688c-4c4f-b8b0-ed9e001b438c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cd31a75c-18c2-4faf-bb17-22a230527b51,10,1,4,true
89902313-2c2b-4f9e-b967-72924e614df6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,20454498-7fc0-405f-97a8-f828c3230388,82,3,2,true
2d75d5a5-e203-45b4-857f-ce42069de346,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,46649949-7db2-44f8-bc6d-3ff71679b6a8,65,1,1,true
229c2ae2-29d5-4cbf-8f78-97d66745a2ce,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d5ef4bf-4d6c-4cb5-abc7-2729660bdc98,35,9,3,true
6071d148-8e38-47f4-aecb-5f24e6c09b30,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d43497f2-8ac0-499f-acc3-2000b21ca89e,29,3,4,true
4982298b-dc34-42b1-a789-20ca4b587480,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dc1b4b72-0413-416e-af17-f16f3802ed0a,50,4,3,true
4003668c-c6aa-41b4-92ef-3f0a6dac790e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3ca60bfc-a659-4f9c-b25d-67f384e16553,72,2,5,true
2c0bf7ac-652f-4f01-a971-84362ce0cb78,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,acaba2f0-2f63-46ea-a9ad-6def83a61bdf,93,7,5,true
44dbc97d-4479-4f46-9afb-f190d2d51368,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0e5dfad1-cab6-436d-b333-ad5d3a344164,28,4,2,true
a5579e3c-4174-4c5e-90d1-7ba332004fb1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7d637966-bbe8-4b7d-96ad-9167f2db05a3,100,1,3,true
4af6765e-db1d-40b9-a4df-1695b8015051,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6897d2d0-1ae1-4540-92e8-2e10ea0544e8,71,9,4,true
13e63727-67c3-498c-afff-9aae3d6ce812,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,48af84b3-c1ff-44d0-b162-cad36861ae87,17,5,1,true
021abec7-84be-4832-ab58-e45ea0edbaad,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe8898f5-138d-4c2f-abbc-19d2eca51fae,67,2,3,true
d0190168-fd15-4ef0-b3b0-170751f4b27b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7a01d548-c291-43fd-8331-ccd9bfb31854,15,7,3,true
256f59c9-719a-46cb-b78c-364ab006b5eb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b7b42257-26f0-4171-93a8-5bfdea4a45ee,20,5,2,true
f6e35cb3-e8dd-4f25-a4f6-abbf1da045a2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f0d8bfc2-7820-4271-b79c-19e8274b9ece,28,3,3,true
7bac0c86-0a57-465e-a7cd-3abc07d54717,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,23ae9ffe-a825-46ba-90ee-18dd8c673a64,26,9,1,true
7275d7ae-de82-4c63-aec3-a21a8efc5198,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,28e3dd61-f462-431e-86eb-f9b028db4fda,99,5,4,true
989c2237-e19f-433e-84b8-c9fd6566d2a8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ee681eb0-f992-4a45-9ad9-bc801bf28cd3,72,7,4,true
52192638-4319-4436-911d-1cfbe3d9647a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,006aa720-df3c-4774-9771-d9fb588acede,57,8,4,true
8e75219b-989b-484c-a09a-b2ad0a8e7fe8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,67fe23a8-7e22-4ece-a621-eded98a88d21,20,9,5,true
fca0a0df-1a3f-4e0b-a890-051194d34af3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88fed7c2-6e3f-4bc5-be28-8279ae1c5fd8,50,5,3,true
e8269786-e068-46b8-a0d9-db9d30de27f5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88f9dd13-e23f-42dd-a430-d16085a68014,96,9,4,true
7da4221d-28fc-41b5-8bf5-794ab32cf352,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8500fa1a-ce61-40db-839c-920dd730503c,64,2,3,true
d13d950a-246c-4811-bc69-b9aee1f49223,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5117a62b-8209-41c7-bb2e-c07cde28ac1d,59,1,1,true
b9a673d4-949c-4dd4-8046-8de088ca9f3b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb501284-a634-4e0d-a45f-86c46eea21c2,85,2,2,true
3bab682a-07ec-4e32-a011-d9b9f9ecbbda,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca342a05-e75d-4953-9d01-88bcf2a71dcb,41,5,4,true
6a1ea9f8-e93b-4a7a-aad8-6402df44ed54,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,524bd44e-dbbd-4c05-9266-ea68a2a69993,70,8,5,true
c4059b9b-eadc-4f07-bc9a-8ad6b4099b53,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0b6509a-829d-4eed-806b-a2d14276deba,28,4,2,true
7956e0ca-175a-452c-b091-c690e14bdf76,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2d61966b-0c68-48bf-9ebb-910033c5ec90,64,8,4,true
82308133-752d-451e-b48c-d222de4e64ed,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2f400f02-a54f-4a07-9b13-8571745f08df,58,1,4,true
c7c91e66-a5e5-4705-af00-a99bf6114ddd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e55bb46f-0c2b-41eb-93e3-3cda30aafc35,27,7,2,true
59f6e368-0a15-4954-9ec9-a78ccd817ec2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d5d84219-9a5e-4f0b-9179-007c6601a269,38,5,4,true
91b675d1-1f0f-4d09-979c-b04d27068f59,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2c81b77d-e85e-4725-8891-5b0a0a4da26f,27,5,3,true
251ea32e-4ffa-47cf-94d2-32cee2345e6e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2349af39-2e23-4b2e-9487-4f589f98a159,38,5,4,true
8817ecc7-f7d6-462f-a68c-685f43c4eea5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4d4e2ae-b631-496c-86c1-cdf210a7a3f3,41,6,1,true
9d771d9e-d3c1-4b04-b077-d9505c924cc3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,adaab1c1-407d-4941-a0d4-c6d6796c0171,89,8,2,true
e5590223-a4b1-48b1-b79e-3c48c7c84749,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e1d46604-64cd-4a1b-b5c6-0654bae2a502,68,3,5,true
2de4b0d4-ed2b-448c-acfe-19da0ea2e05d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a61870ae-fabb-4f4a-953a-5ddf2837e8ae,57,1,1,true
7d0df3b6-558c-4a88-8ea7-abec94a86066,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d48ee100-e29f-4f60-a604-80537c3cad5d,34,6,5,true
06f1adcb-c7ac-4cf6-a19e-cde478ff8646,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f2097884-cb8e-4a4d-a994-c799e584a53d,76,2,5,true
