id,catchmentpopulation,code,latitude,longitude,name,levelid,parentid,boundary
188fa40d-8c1f-4303-9608-795b41b4e3d2,87266,mocimboa-da-praia,-11.43136,40.23232,Mocimboa Da Praia,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
8cbd9421-0fc2-4538-9f2e-5b7b8db2ad6c,228075,chokwe,-24.59128,33.02867,Chokwe,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
a75b9b88-c62b-472e-ac40-11bc8eee2afa,225061,montepuez,-13.10546,38.95889,Montepuez,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
58fb84f9-d417-4d59-9a82-1c874993b516,77716,guija,-24.39365,33.08338,Guija,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
c00eaae3-31c4-4efc-b0bb-cfa18f6a1772,138860,mueda,-11.52254,39.42707,Mueda,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
7d1d94b5-3ab1-40da-91d8-953a5b4829e4,147665,muidumbe,-11.85196,40.07925,Muidumbe,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
baa8e189-124d-4fff-9f37-cabd4991f1d4,30106,massangena,-21.52550,32.80237,Massangena,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
e1743b6d-b38c-4beb-92ae-dd255d00023e,37702,massingir,-23.92374,32.23811,Massingir,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
9099f328-6fd9-4367-a17b-24c7297f8760,106951,cidade-de-inhambane,-23.87437,35.42667,Cidade de Inhambane,93c05138-4550-4461-9e8a-79d5f050c223,351cc301-ac6d-4763-ba5d-a2230cb790ee,
b38a18a3-6e47-45f7-a8e1-5ad056c4ba34,196115,namuno,-13.68173,38.99248,Namuno,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
37856505-25fd-4dfc-87e1-0a479bed11ad,156829,marracuene,-25.73665,32.63198,Marracuene,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
db83e429-a398-4f5a-94a2-4272f1192fec,72756,nangade,-11.18139,39.68535,Nangade,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
7e63a94a-1e20-46f6-bd22-f8b6fc5706a9,997701,matola,-25.88285,32.49332,Matola,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
35375ac9-2897-4e48-8bba-c5926d1d6612,72091,palma,-10.83623,40.41888,Palma,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
f07c638b-40bd-42fb-83a5-efed01631b2b,82523,namahacha,-26.15798,32.20122,Namahacha,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
ff17857d-ec5f-45ed-b85e-964dacd033eb,438878,pemba-cidade,-12.98353,40.51511,Pemba Cidade,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
2f9835bb-f586-4cae-95cc-ee035f9a9037,86519,cidade-de-nampula,-15.16902,39.32564,Cidade de Nampula,93c05138-4550-4461-9e8a-79d5f050c223,7af0eac6-1bce-4bbd-afd0-7f3459af0467,
c35f5203-fcfb-4ce6-88ac-a224ccce69ac,767038,cidade-nampula,-15.11910,39.28887,Cidade Nampula,93c05138-4550-4461-9e8a-79d5f050c223,7af0eac6-1bce-4bbd-afd0-7f3459af0467,
37e4899b-f4c1-44d0-8e24-8dfffb7a7e4b,93278,ilha-de-mozambique,-15.03060,40.65964,Ilha de Moçambique,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
b9d2d126-66ba-4f59-93fa-eec8db2e4bf0,86257,pemba-metuge,-13.00885,40.37584,Pemba Metuge,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
8370e28c-10fa-4f6f-b9b7-19357616d22a,83544,larde,-16.42418,39.58663,Larde,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
2a523283-0c9b-4ca5-a1bd-a12117e9dfbb,222431,chibuto,-24.60587,33.62098,Chibuto,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
c36b2433-bc33-41a1-a2ff-f419ad3fefa2,17190,mecula,-12.01255,37.76603,Mecula,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
b4e4a488-a191-4640-bd0f-730054ca851b,23013,chigubo,-22.90951,33.31831,Chigubo,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
1c662688-db62-407c-80ad-df38f2c0a7f2,109375,n-gauma,-13.88802,35.45949,N Gauma,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
3d489927-5454-4e8e-a2bb-656bfa81cc4f,269405,cidade-de-xai-xai,-25.08238,33.65490,Cidade De Xai Xai,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
4ecb6802-5e91-4f30-a546-38f06c1bf27f,167395,chibabava,-20.23215,33.78019,Chibabava,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
a2b3af07-a1ee-4c85-8a7b-31aaf9929d66,36414,mabalane,-23.78793,32.60522,Mabalane,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
a572ed50-d55f-4778-8f54-dffe238da508,182838,marromeu,-18.25908,35.83368,Marromeu,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
8f0fd1f8-cccb-4cc8-bbf9-c75bfd5733ca,176767,manjacaze,-24.74409,34.04982,Manjacaze,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
9fe3f1d0-b7df-46bd-a0a9-f46cbcf1a8a2,349231,nhamatanda,-19.30744,34.21344,Nhamatanda,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
fead8688-d4ee-4afd-97ec-b0743e2e900c,355928,xai-xai,-24.98070,33.68343,Xai Xai,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
79bdc93f-22b3-4a61-acac-6bc1fa702607,222234,cidade-de-tete,-16.14243,33.56708,Cidade de Tete,93c05138-4550-4461-9e8a-79d5f050c223,012ca28c-03de-4b34-9b06-0d89284c6146,
317038b9-4b3c-42ac-a926-d376659c3256,319105,manhica,-25.32056,32.79862,Manhica,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
e5f83091-18c1-40af-9615-14b6354a9fb0,376623,moatize,-15.95083,33.99567,Moatize,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
ccbd405d-654c-4d8b-92b6-77f9936ecccc,40278,matituine,-26.47543,32.59018,Matituine,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
ed2c8394-7bb7-4ce3-8a1e-a5938d23dc6d,96152,tsangano,-14.99497,34.47051,Tsangano,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
58cfac6b-1759-493a-89ba-270c14d13d6a,96496,chinde,-18.48820,36.49639,Chinde,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
417c08c1-d16c-4f2c-984a-a3a78738e97a,336925,angoche,-16.14166,39.81721,Angoche,93c05138-4550-4461-9e8a-79d5f050c223,7af0eac6-1bce-4bbd-afd0-7f3459af0467,
e9e7100a-770f-4bd6-8bf0-6424992a2223,46545,funhalouro,-22.99928,34.34881,Funhalouro,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
6bae4ecb-80af-4d1f-ab41-feaed50c264e,411050,erati,-13.86353,39.76615,Erati,93c05138-4550-4461-9e8a-79d5f050c223,7af0eac6-1bce-4bbd-afd0-7f3459af0467,
170e47b9-c339-4ff5-b88c-a0e0842f3586,236099,inharrime,-23.10992,34.97747,Inharrime,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
d026a6d0-880d-42e3-9e0b-2c4230f61518,180056,lalaua,-14.40128,38.18170,Lalaua,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
55bb31ad-8843-41a7-8ff2-4fe7124ab07d,113009,jagamo,-24.16315,35.29688,Jagamo,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
d2fa93ae-e959-4c5b-9812-c7956890e500,83550,liupo,-15.68023,40.03631,Liupo,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
1b5a2ad0-37c2-422e-b797-528e29ca658c,247845,massinga,-23.06398,35.26455,Massinga,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
d35e7a6a-db0f-4549-9924-d36ee3c5ea14,197911,meconta,-15.18621,39.68512,Meconta,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
cb9cdf98-ceb8-4351-ae01-888c346dee37,51277,panda,-24.11081,34.64465,Panda,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
bc826e45-ed2a-49a4-9b75-0c2973282011,229314,mecuburi,-14.56057,38.92298,Mecuburi,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
e9964606-40a9-40ea-8bba-cee6c599db9f,290112,zavala,-24.66188,34.63348,Zavala,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
658a58e7-ed48-45ed-8597-71b5a6e4fb59,266342,nacala-porto,-14.55754,40.70601,Nacala Porto,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
dacab5e2-9893-431b-908a-06f4a9c88773,333049,chimoio,-19.11885,33.47206,Chimoio,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
7801289d-6210-494e-8969-372c8c8968dd,162915,boane,-26.04926,32.33665,Boane,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
9750d826-2f6f-418d-8fee-3e89f1ddf393,33449,maua,-13.97558,37.20626,Maua,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
b1c554ab-9d59-4e2d-a9b2-28e0a13a3877,64673,zumbo,-15.33720,30.77266,Zumbo,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
0034fef3-2a88-4971-b2dc-baed58568117,60004,nipepe,-14.04618,37.91204,Nipepe,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
307650ef-b251-4266-afec-76ceab97cf34,124936,derre,-17.16371,36.11753,Derre,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
ae4174a3-7fc3-42d4-a56a-f0ec3ebe885b,1011077,beira,-19.79583,34.86863,Beira,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
cb9f42de-03cb-4a19-a711-38cdc7c49df7,199064,buzi,-20.02554,34.46090,Buzi,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
62d37e5d-4d97-4a1b-87f0-52952aaefc31,55445,cheringoma,-18.38420,35.03812,Cheringoma,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
2c48cbdb-bd09-4557-9f7a-361e89800037,42961,govuro,-21.19738,34.73855,Govuro,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
c96580d6-c75f-4088-b978-5bce533137a9,65748,machanga,-20.84151,34.79772,Machanga,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
623480d3-8ca1-4f8b-9cfe-90fc81aaeb17,131684,homoíne,-23.89991,35.10972,Homoíne,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
062e85e2-b81b-4d8c-89ea-a41ee1bacb80,167969,barue,-18.02813,33.18956,Barue,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
93a85100-d9e9-49ab-a927-d1b9a14d5752,95383,molevala,-16.36969,37.64524,Molevala,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
d1a0c5e7-61c2-4871-a256-92469034588d,114562,molumbo,-15.60963,36.24066,Molumbo,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
8798d53e-f175-4c9e-9181-b60737f231f0,351430,morrumbala,-17.19320,35.53683,Morrumbala,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
9569fc10-30b8-486a-8395-040adc804146,189795,gondola,-19.14502,33.72878,Gondola,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
1ec6fc00-0070-41c2-a793-f04cddbce007,106875,namarroi,-16.03335,36.97182,Namarroi,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
8c587cbb-08af-4dfa-9153-6e12146f5c36,73489,guro,-16.95230,33.46099,Guro,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
81cbf3ab-953c-43b9-8ad0-aa864a31ffdd,221449,pebane,-16.95176,38.46044,Pebane,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
f2c12e01-0fcf-4211-9383-efdb1f7b51ba,155225,macate,-18.69015,33.57184,Macate,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
aa86812d-e0c8-4e80-99b7-57825688ed5a,132623,machaze,-21.09556,33.17159,Machaze,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
832d9653-b1bf-4b47-badc-27f52459b4f0,412358,manica-dist,-19.04673,32.92189,Manica Distrito,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
71e6c15c-a0a4-404a-bc19-3f47453369d8,135210,sussundenga,-19.57851,33.21075,Sussundenga,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
88098b7a-47d5-4f64-99ed-0f04a16d6ff1,132494,vanduzi,-18.89331,33.32805,Vanduzi,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
e4fa8dfd-82a6-45cf-b283-d6c5a1c6c474,60531,quissanga,-12.45369,40.42068,Quissanga,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
fef19c28-bbf2-4ca8-ada8-0122f4317e8d,200236,malema,-14.88234,37.41361,Malema,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
12ef023b-7717-43f4-b9cc-539ab3c769da,356964,kamaxakeni,-25.94075,32.59771,KaMaxakeni,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
506de76a-5f51-4b33-96c7-de7a18117b46,170844,murrupula,-15.45584,38.73353,Murrupula,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
b8061b57-af13-4400-8ea7-caeb07ffea56,116955,kamupfumo,-25.96298,32.58022,KaMupfumo,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
048d52fb-cada-4908-a56d-69767f3e9770,128341,nacala-velha,-14.55904,40.53946,Nacala Velha,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
f4091257-3fa2-4a19-ac91-1d4df3ee1fe6,5788,kanyaka,-26.02069,32.92785,KaNyaka,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
c9730a05-2bd0-41e1-9346-f971ccd6c405,432816,rapale,-15.15372,39.04530,Rapale,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
6361df87-cd04-4f9f-873d-d1e6e43708b4,32007,katembe,-26.02382,32.55638,KaTembe,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
9fe249d1-f8ae-497a-8a59-458f8238c61b,86826,chimbunila,-13.42332,35.37505,Chimbunila,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
40d9495c-1127-422c-b88f-5ab211a33b24,71012,moamba,-25.52889,32.28897,Moamba,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
443bb944-ddde-4e40-b0d0-d1ab8d58b9b2,128329,nacaroa,-14.33398,39.90561,Nacaroa,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
d33e07b1-5ac2-4013-84a9-961d708c2530,300146,ribaue,-14.98393,38.22398,Ribaue,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
13a6c1dc-3823-4faa-8360-7eebe69aa809,249322,mecanhelas,-15.13457,36.02667,Mecanhelas,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
25e27e19-828a-4271-9b3d-b39d272d58db,155225,macossa,-18.69015,33.57184,Macossa,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
ea537c84-9a62-4130-931a-7eebb83afbaa,72019,metarica,-14.42768,36.96850,Metarica,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
b0238383-1235-4cc6-8a37-d12593a9c4b5,269615,mossurize,-20.46584,32.85352,Mossurize,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
e7b9c5f2-425e-498e-9b65-ca5e6408f9bf,39149,muembe,-13.02605,35.64131,Muembe,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
19cfd538-d936-47c4-9647-35bd19454bcd,43794,tambara,-16.89049,34.18603,Tambara,93c05138-4550-4461-9e8a-79d5f050c223,a660128b-c2ae-45b9-844a-06e9fd6aa51e,
80507da6-b370-4183-91cb-9bc46b126fbf,82021,chemba,-17.20168,34.69098,Chemba,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
a49feb20-7a62-4520-9b1d-4a8b1ed818ee,170371,gorongosa,-18.55036,34.13919,Gorongosa,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
a096efd0-81a0-439c-a6f5-4ca9a8449b6d,260409,memba,-14.04150,40.46543,Memba,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
018634ad-d746-4de4-8fcf-aabf8b4b8b91,34377,muanza,-19.07972,34.94183,Muanza,93c05138-4550-4461-9e8a-79d5f050c223,cc3e1a8b-e051-432f-a1b0-ff0f95947037,
5824daf3-7a79-481b-b864-d461ac62ef60,495404,moma,-16.49241,39.17750,Moma,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
63e5256e-367d-4c1d-af64-c2a33716f6c8,166797,chifunde,-15.15922,33.32708,Chifunde,93c05138-4550-4461-9e8a-79d5f050c223,012ca28c-03de-4b34-9b06-0d89284c6146,
844ac890-02da-4b81-b8e3-556542491b07,137437,mossuril,-14.95807,40.62717,Mossuril,93c05138-4550-4461-9e8a-79d5f050c223,2f9835bb-f586-4cae-95cc-ee035f9a9037,
65688918-f21a-4511-8261-87c086e7e884,102112,chiuta,-15.52256,33.45994,Chiuta,93c05138-4550-4461-9e8a-79d5f050c223,012ca28c-03de-4b34-9b06-0d89284c6146,
9561fe16-bc9b-4c22-bb52-7d677c8e1ac4,118648,lago,-12.54634,34.85703,Lago,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
18d9366c-79b3-4bb1-847f-042f98f12649,101319,doa,-16.65358,34.50494,Doa,93c05138-4550-4461-9e8a-79d5f050c223,012ca28c-03de-4b34-9b06-0d89284c6146,
8ec48de2-fb6a-4a06-ab6f-b821fbe89a95,203187,mandimba,-14.29096,35.77321,Mandimba,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
99db0f10-5688-47de-b667-8cbc71cb7b01,1032306,mutarara,-17.35315,35.12353,Mutarara,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
93363c38-8deb-4fa1-adb7-f00e2e578660,387627,angonia,-14.65084,34.24760,Angonia,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
6f6ffc0d-0a6d-4921-88a8-98a6357768e4,236099,inhassoro,-23.10992,34.97747,Inhassoro,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
47a687b6-7c69-4782-b653-180efe753cfc,139134,changara,-16.59459,33.21635,Changara,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
7a1a5952-f0ce-40ee-a650-e70821028340,443081,macanga,-14.95099,33.48551,Macanga,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
ab5091bd-1cee-4c3d-bd37-7ec29f5c7733,96370,marara,-16.08740,33.30599,Marara,93c05138-4550-4461-9e8a-79d5f050c223,79bdc93f-22b3-4a61-acac-6bc1fa702607,
1234c69f-012a-4507-a8dd-d9cb2a96c9bd,53449,mabote,-22.07210,33.81941,Mabote,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
8dcb0816-caa7-4539-8649-e4bb0ed1b116,372212,alto-molocue,-15.60856,37.64383,Alto Molocue,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
f444079c-55b6-4ecf-8947-c6d43049ab1d,126330,maxixe,-23.89044,35.31767,Maxixe,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
7ece661e-a7c0-4d44-823b-3208682f8d06,246100,guerue,-15.54593,37.06860,Guerue,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
d2d9ff01-a2bd-4a4d-82fe-e8575a27c74c,152517,morrumbene,-23.56424,35.24097,Morrumbene,93c05138-4550-4461-9e8a-79d5f050c223,9099f328-6fd9-4367-a17b-24c7297f8760,
86f07a5e-f273-4714-9de4-328fa1284bc3,339540,inhassunge,-18.02368,36.82058,Inhassunge,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
fe23ee8a-d104-43e8-9df3-a077ec4afdb8,57346,luabo,-18.36049,36.06564,Luabo,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
573f6cc0-9afa-471b-870f-7bc38d5dd299,222355,maganja-da-costa,-17.36514,37.40675,Maganja da Costa,93c05138-4550-4461-9e8a-79d5f050c223,7179c195-b59a-4c24-8747-d56e2d786baa,
