requisitiongroupid,facilityid
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a2ae1aea-e899-4af0-bf22-4212cf147f61
84b33e28-f537-4a76-8895-9d4d564a623a,0b4f9f8f-7fda-46ee-95ff-3aaf85eb5766
e90da490-a371-4c2f-83c3-7c1dc9748d48,75f1cd8f-b30a-433b-9b61-c3ed35904e01
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5ba5a715-7abb-4f9d-8223-ccc003779f46
84b33e28-f537-4a76-8895-9d4d564a623a,d8e383c9-b734-4cdb-8f7d-069b8c3b4b7a
e90da490-a371-4c2f-83c3-7c1dc9748d48,74dae252-d463-47b5-b82f-2039f9cf063e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,77d57efe-f67d-429e-8a21-c6a9a6b4f3c0
84b33e28-f537-4a76-8895-9d4d564a623a,587d7728-3528-446c-a32c-5d4e364e9073
e90da490-a371-4c2f-83c3-7c1dc9748d48,26acd68f-32ef-476f-9049-adbd12266508
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,79ee6b48-3e88-426f-ad3c-911f4ce29fc3
84b33e28-f537-4a76-8895-9d4d564a623a,b114a6f9-dbb6-4816-9cd5-450205f61729
e90da490-a371-4c2f-83c3-7c1dc9748d48,4f39426d-8335-4104-94e7-741988e1bbe8
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,19c20c4a-31f8-41ad-bf24-c6453803334b
84b33e28-f537-4a76-8895-9d4d564a623a,a5a17358-cacf-423b-90c7-b198ff70ba52
e90da490-a371-4c2f-83c3-7c1dc9748d48,1495e869-d5b3-4b7e-985e-5980e9f876dd
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5c149191-51d3-4e01-819a-dc95e593f73a
84b33e28-f537-4a76-8895-9d4d564a623a,956f87b7-0a3c-4d32-a2e8-d7e5d9042306
e90da490-a371-4c2f-83c3-7c1dc9748d48,6a77ad09-5a20-4fae-893e-25ad2fe21990
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,66788ada-dfb9-4feb-bacb-e066768a5667
84b33e28-f537-4a76-8895-9d4d564a623a,65c34fda-e3d7-423f-a374-7251aa1f171d
e90da490-a371-4c2f-83c3-7c1dc9748d48,8ec528ac-b6c0-41e0-a121-d03eafae3de6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,df3b65af-0215-4e3b-931b-e5d01b26e811
84b33e28-f537-4a76-8895-9d4d564a623a,ecf1ad2d-0bbe-4334-b16a-8c40edeb39b3
e90da490-a371-4c2f-83c3-7c1dc9748d48,8c26e941-8865-4a2b-8de1-6f9d841348ab
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,295db3e3-e35c-46c3-8702-e9937ae531be
84b33e28-f537-4a76-8895-9d4d564a623a,fa664b2f-d4a9-495d-a2a9-803bd469c981
e90da490-a371-4c2f-83c3-7c1dc9748d48,51cea711-2f50-49fc-930d-e63c70950a2d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a2c1d71b-ea6b-4239-9027-1e1ba47664a0
84b33e28-f537-4a76-8895-9d4d564a623a,f520b9af-f05f-4686-b210-7203dd845ffd
e90da490-a371-4c2f-83c3-7c1dc9748d48,229b99b5-e5c1-4834-9f4c-a74f558d16ad
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3c8a1e40-b927-412c-98a1-2d16e8d8782c
84b33e28-f537-4a76-8895-9d4d564a623a,d3c354e4-6718-453c-9fe0-dc65b2830078
e90da490-a371-4c2f-83c3-7c1dc9748d48,fa5571be-4d67-42ea-b88e-901c598845df
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5cc424b5-f4a1-4d20-bbfd-aa89faed48bc
84b33e28-f537-4a76-8895-9d4d564a623a,256b2a8a-4666-41a2-a0df-e78b06be87df
e90da490-a371-4c2f-83c3-7c1dc9748d48,6bda98ef-4b8c-48db-90cf-f77b95ab067a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,04e72574-f74a-4445-b59a-8b26bba29078
84b33e28-f537-4a76-8895-9d4d564a623a,54ddcd4c-1ef9-4ee6-98e1-bb0eb0e6cd68
e90da490-a371-4c2f-83c3-7c1dc9748d48,12949953-62b6-4190-8659-5a4b96600289
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,cba547b8-f3bf-4cc4-9f61-5ea340488b51
84b33e28-f537-4a76-8895-9d4d564a623a,afe3f2b3-9e41-4fce-953b-af100cabe9b9
e90da490-a371-4c2f-83c3-7c1dc9748d48,bafeb50d-52ae-4347-8f7d-bb89ce284dd7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,405f71af-c612-4c03-a7bb-be2dc038034e
84b33e28-f537-4a76-8895-9d4d564a623a,2060a34c-3ec1-47ba-9840-d1b3bd9e0728
e90da490-a371-4c2f-83c3-7c1dc9748d48,0345ea0e-b7d5-4622-869c-3c0ea1575252
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,8287aaf7-7309-4565-af27-2f28146bd51c
84b33e28-f537-4a76-8895-9d4d564a623a,b2f28f98-3234-4ae4-b426-100692dbc7a3
e90da490-a371-4c2f-83c3-7c1dc9748d48,63aa9432-3f0b-4bee-8767-5333de1a130c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3b005360-59bd-43e5-9b94-3d70ef5fa050
84b33e28-f537-4a76-8895-9d4d564a623a,88e521d1-f12d-48e4-a761-94802ac02cc5
e90da490-a371-4c2f-83c3-7c1dc9748d48,b492b0b3-2578-4ae6-b723-d515b7b88480
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,fcf586dd-089b-4d9c-97b5-999d6ea685f2
84b33e28-f537-4a76-8895-9d4d564a623a,786d8bcb-610c-458e-870f-20255ff15840
e90da490-a371-4c2f-83c3-7c1dc9748d48,2145610e-ee2c-4670-b940-09eb037ef70d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3efd12d8-7c35-437d-b814-ffee4709d32e
84b33e28-f537-4a76-8895-9d4d564a623a,f8062f16-33e8-427f-9f12-50b402cf63b4
e90da490-a371-4c2f-83c3-7c1dc9748d48,87f95d59-f76a-4f08-b045-833022f40178
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3df9fe69-62f6-4a71-a964-6f76c331ace1
84b33e28-f537-4a76-8895-9d4d564a623a,05ce6df6-c309-41a4-80ce-de5ca3dd5527
e90da490-a371-4c2f-83c3-7c1dc9748d48,44392f5a-1a59-4bcb-9951-ee21acaf9c38
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,ca323a70-f70c-4717-895e-4804ffc11b14
84b33e28-f537-4a76-8895-9d4d564a623a,e9ab6ccd-290c-4b42-9207-0f9e30da146c
e90da490-a371-4c2f-83c3-7c1dc9748d48,7aff9635-16ce-4ebe-961e-1cff8b801b07
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,50f8fe06-c222-4358-9266-f0d231b406b4
84b33e28-f537-4a76-8895-9d4d564a623a,232b1ee7-6914-4982-8833-c5ac51bf8aee
e90da490-a371-4c2f-83c3-7c1dc9748d48,0ac095df-b617-445c-985c-4a9f5b7d5707
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,35434f9a-2553-4ffe-9235-b03450f8044d
84b33e28-f537-4a76-8895-9d4d564a623a,6a56473f-62fd-4e68-b778-80a13fa2bb0c
e90da490-a371-4c2f-83c3-7c1dc9748d48,20804f40-b9e4-4bee-bcb7-e0efac213507
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,15f8a8f7-a325-4d7f-b150-58bd6f2f0a79
84b33e28-f537-4a76-8895-9d4d564a623a,9e4ef662-8cde-4e31-9df2-d87738eba569
e90da490-a371-4c2f-83c3-7c1dc9748d48,88ce562b-99b2-45c3-9fb9-c4d4d9add3de
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,db6348e6-cc52-40b9-9982-d4579bbeb3cc
84b33e28-f537-4a76-8895-9d4d564a623a,4881e1fc-9f0f-4cf1-bb73-a78dd9fc18d8
e90da490-a371-4c2f-83c3-7c1dc9748d48,a9f8f42e-532d-4e96-b2e7-9b6114eb3d70
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,bbcd18bd-42da-489a-bf2a-3ddb40098980
84b33e28-f537-4a76-8895-9d4d564a623a,9fc5d278-661a-4428-95e5-e800b84fbe21
e90da490-a371-4c2f-83c3-7c1dc9748d48,467381fc-73d0-4224-9336-81d9c122cdfe
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,bdf78391-6d8e-4387-b607-896c7720ba27
84b33e28-f537-4a76-8895-9d4d564a623a,5af45f25-4d56-40d3-953d-01404b00b117
e90da490-a371-4c2f-83c3-7c1dc9748d48,ce8cf3e8-e447-41e2-a89b-345ba3de4ac5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1da6cb9f-e189-47b5-813c-f724d0e7a94b
84b33e28-f537-4a76-8895-9d4d564a623a,2155ea5a-0926-4d65-bd3a-757fc2c3f01b
e90da490-a371-4c2f-83c3-7c1dc9748d48,ee5fbb31-969d-42a0-8b77-6fc12006d14b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,567b51b9-df1a-40be-9f9a-d20e9fb9def1
84b33e28-f537-4a76-8895-9d4d564a623a,c28616a8-5613-47d9-b09f-18be9bf33053
e90da490-a371-4c2f-83c3-7c1dc9748d48,7c74f3d6-c83b-4cb8-9aaa-3bb156213aec
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,519cb67f-4937-42b5-a4b2-746b75204dfb
84b33e28-f537-4a76-8895-9d4d564a623a,81fc0f2e-f60f-4228-abed-ba81a5be97f7
e90da490-a371-4c2f-83c3-7c1dc9748d48,6f59f2df-ab26-4211-977f-6766c4244c5c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,67796963-dac5-4014-b247-c017b94e213e
84b33e28-f537-4a76-8895-9d4d564a623a,e61e1047-4ec8-41a4-89b3-f14cc9af8db6
e90da490-a371-4c2f-83c3-7c1dc9748d48,5640ccb0-c845-49f8-9ad3-aeb5532ad6c6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f13d6c8f-0e56-4e76-b3a7-286911119ec6
84b33e28-f537-4a76-8895-9d4d564a623a,a405d877-d001-4f21-863c-4baffdc96284
e90da490-a371-4c2f-83c3-7c1dc9748d48,9d5c989a-766c-43f9-b5a7-170ac0619683
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c4a9be5a-ccaa-4828-a313-baadcf665a0e
84b33e28-f537-4a76-8895-9d4d564a623a,6403d62f-77da-4aa6-a244-41e27b9d35d3
e90da490-a371-4c2f-83c3-7c1dc9748d48,ddcaaa17-e99f-4d26-b862-2513a96ed5c0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a53a5965-95f8-49fe-bdd1-9f9ef3381efa
84b33e28-f537-4a76-8895-9d4d564a623a,09dc0787-0cfd-47f9-871d-b3fac8059866
e90da490-a371-4c2f-83c3-7c1dc9748d48,5692d9a2-d001-43c2-b709-3810e3d28cee
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,830d4dfb-2452-479c-bd3a-921b996783c8
84b33e28-f537-4a76-8895-9d4d564a623a,e324b836-9ce8-4acb-b29b-26b8b3e75593
e90da490-a371-4c2f-83c3-7c1dc9748d48,ebeb9426-577e-4ad3-a7c3-e7713ee1d6c4
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c23b7f37-b10d-4ef4-aba6-8374fc3420b6
84b33e28-f537-4a76-8895-9d4d564a623a,8d05923b-e32d-4eba-b710-6a5fa2d331f5
e90da490-a371-4c2f-83c3-7c1dc9748d48,97601d18-c404-4b13-8468-72bf907e07d5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,688413ee-81e4-424a-bac0-47ef39a97bec
84b33e28-f537-4a76-8895-9d4d564a623a,b4506373-af74-4d37-8303-91af4ba5d98d
e90da490-a371-4c2f-83c3-7c1dc9748d48,fee2b6ca-599e-413a-a554-8d122aeac5d7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,82167476-8199-4b18-b2be-e1d6e7bfb793
84b33e28-f537-4a76-8895-9d4d564a623a,c9fa1c53-9e83-44f2-a5ff-988765918deb
e90da490-a371-4c2f-83c3-7c1dc9748d48,63a777bc-9758-4b13-9e00-ef881c73cb4b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5a585b3b-d9b7-4911-85d5-dc5c4240769a
84b33e28-f537-4a76-8895-9d4d564a623a,6f87349e-8f7b-4f1f-8590-bfb9d2efb1e8
e90da490-a371-4c2f-83c3-7c1dc9748d48,7a80ac3d-374c-40a4-a289-e0eaf7d8ddc9
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,9e04df1b-3ebc-4f20-86be-ba7e80f8a312
84b33e28-f537-4a76-8895-9d4d564a623a,5f507d90-abb2-4e63-9a51-f791157ecbb1
e90da490-a371-4c2f-83c3-7c1dc9748d48,d177d467-ec07-46be-89ec-c669fee3aa70
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6d598b62-370d-4dc4-98fc-b54d69507876
84b33e28-f537-4a76-8895-9d4d564a623a,c2047f22-a37b-4fcf-b328-b2b02eea206d
e90da490-a371-4c2f-83c3-7c1dc9748d48,f812bb07-2302-4775-86d6-dfd59d313c91
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,555cfb33-f20a-42aa-a38d-82dbc18403ef
84b33e28-f537-4a76-8895-9d4d564a623a,3e37b4f7-69b4-4f5a-b8a8-0c40e33dca0a
e90da490-a371-4c2f-83c3-7c1dc9748d48,94a980dc-cee5-4200-b9ca-3f026ee7230d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,02a89d25-039e-47f0-9929-17b181b40c86
84b33e28-f537-4a76-8895-9d4d564a623a,f7789700-1704-4ddf-a18f-cb942b6cc483
e90da490-a371-4c2f-83c3-7c1dc9748d48,cee87be6-ea93-4318-b814-b052d50ab26a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,fb7572a1-54c4-4472-a6e8-3060b6f5f79f
84b33e28-f537-4a76-8895-9d4d564a623a,e8e0d954-af90-436c-a43a-74fb98892625
e90da490-a371-4c2f-83c3-7c1dc9748d48,297aa9fa-a004-49b7-a917-f19569510031
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,bdcefb55-d8c0-4497-b716-84ec3fa2365b
84b33e28-f537-4a76-8895-9d4d564a623a,6b8498ed-c3dd-4202-87c2-77e3eee14952
e90da490-a371-4c2f-83c3-7c1dc9748d48,9090d96f-dd3f-403f-a058-94ec6383b7d5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,da50feda-e644-497f-8d97-f1ff17e0c047
84b33e28-f537-4a76-8895-9d4d564a623a,570b2fad-f6ac-4471-a2e1-a5f7ca699fe2
e90da490-a371-4c2f-83c3-7c1dc9748d48,9552324e-aeb0-4f8d-bf39-f4108994ca68
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d195fe87-1517-41cb-b5b8-9ea4e3193457
84b33e28-f537-4a76-8895-9d4d564a623a,e5b8d63d-4b28-426f-aca0-b0561418ed17
e90da490-a371-4c2f-83c3-7c1dc9748d48,b40e0361-e46d-474a-860b-8ad7acfc96da
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,742c4f1c-e163-47a4-9dff-b82dd940ef03
84b33e28-f537-4a76-8895-9d4d564a623a,b008dca9-8de3-4c2a-94e4-29fe4f2428c1
e90da490-a371-4c2f-83c3-7c1dc9748d48,62addadf-63a0-402f-a6ab-20f5b59fa5ea
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,030dfce0-2083-48ba-88bb-cf94896c8539
84b33e28-f537-4a76-8895-9d4d564a623a,aa7fcafc-501d-4597-9637-a35f88a05e47
e90da490-a371-4c2f-83c3-7c1dc9748d48,3d859e6a-b62d-45fc-93a2-13a1e3542443
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,45abfc94-5191-49e5-9da7-f486c1fcc7d7
84b33e28-f537-4a76-8895-9d4d564a623a,8f7ece17-21fc-4de2-adb1-2613092ecc7a
e90da490-a371-4c2f-83c3-7c1dc9748d48,bfc8c6d6-f05b-43a9-81c2-3359ae42ed20
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a6e34b4f-4df8-4c43-afeb-eb3f8d1a09ce
84b33e28-f537-4a76-8895-9d4d564a623a,54196b80-65bc-48ee-b995-5747cf508bb4
e90da490-a371-4c2f-83c3-7c1dc9748d48,4ceb5126-de33-4ee6-ba2f-a851f86300d7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,0170d0d9-958a-47b4-8980-ac72ef93aff0
84b33e28-f537-4a76-8895-9d4d564a623a,ca470d0b-3e8a-497c-87e3-a1c236316f4a
e90da490-a371-4c2f-83c3-7c1dc9748d48,e9ffa189-38d9-4509-9001-1f1686f21cde
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6580d606-634a-4d41-9c99-809ca3b16baf
84b33e28-f537-4a76-8895-9d4d564a623a,9a3d5dc8-e053-4ccb-aa75-2f8d462e590c
e90da490-a371-4c2f-83c3-7c1dc9748d48,83e7d3ea-4f97-4226-a18f-62620c5e0fe3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,56123b98-a466-4154-85c4-44fb4b4b3528
84b33e28-f537-4a76-8895-9d4d564a623a,689cc174-1612-4934-aee4-b91fef8613d8
e90da490-a371-4c2f-83c3-7c1dc9748d48,e3a84fd1-07f4-415b-865b-c40a3865f0a7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e39a0bc8-e11e-42bb-868c-bd7db35813ab
84b33e28-f537-4a76-8895-9d4d564a623a,234db196-1b7b-44b6-82c0-2060ca2428ee
e90da490-a371-4c2f-83c3-7c1dc9748d48,1a622aa1-e3ab-4f0a-86b4-93e4ec3e6d3b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,91875ae0-91f9-4ada-a654-9ab441145d27
84b33e28-f537-4a76-8895-9d4d564a623a,da0089fa-0eb5-4c5a-8d03-59fcac917d2f
e90da490-a371-4c2f-83c3-7c1dc9748d48,5c5aabe3-80ca-4dc7-bcc2-3d1c3b141302
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2e6f009e-1bd8-4848-b1e5-e04373778db3
84b33e28-f537-4a76-8895-9d4d564a623a,010f5275-f8db-4c33-b479-f402b544b5e7
e90da490-a371-4c2f-83c3-7c1dc9748d48,bb6ea4ca-63d3-4702-8312-10e182dad542
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,56690a08-20e8-443c-bd78-e1cd6c1fbcea
84b33e28-f537-4a76-8895-9d4d564a623a,5a9fbea5-6b06-4454-b8ec-3247b456b50d
e90da490-a371-4c2f-83c3-7c1dc9748d48,ad2703e7-6c9f-4062-a3a7-efa6c719793d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a98aaaa0-3391-4dc2-81d2-af22807c8bac
84b33e28-f537-4a76-8895-9d4d564a623a,175ec1bb-9c8e-4cf2-99e3-b7459da30a3d
e90da490-a371-4c2f-83c3-7c1dc9748d48,e711133c-d8e2-4695-b755-129bcf0fbe6e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,9428ea06-7930-4f60-8ed7-e7733bae62c7
84b33e28-f537-4a76-8895-9d4d564a623a,033e068e-06a3-41d6-8ab3-66092565a9f8
e90da490-a371-4c2f-83c3-7c1dc9748d48,7c885590-33d2-47d5-8d1a-9b4a9b221d3d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,596946dc-a815-498c-ba73-c5e751021487
84b33e28-f537-4a76-8895-9d4d564a623a,ef23d6ea-bcdb-4b6e-babb-14b5e6aa4605
e90da490-a371-4c2f-83c3-7c1dc9748d48,ee449c46-380d-4959-871d-1983e6a9dade
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1f3f5b51-12a4-4a51-b838-d0810b46875d
84b33e28-f537-4a76-8895-9d4d564a623a,ce0d51cf-eff5-4c1a-846e-970002f56ffc
e90da490-a371-4c2f-83c3-7c1dc9748d48,2eed9020-7f0d-40a2-9d85-02809790f892
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c0b37865-3cc1-4eb1-b7ff-0f2b965f1b3b
84b33e28-f537-4a76-8895-9d4d564a623a,6c8e217c-c77d-4350-a779-fa5bf9f5958e
e90da490-a371-4c2f-83c3-7c1dc9748d48,912a6df4-ee51-4739-8797-a96778481273
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2bb23a32-cd73-4bff-b263-f0ddef598cca
84b33e28-f537-4a76-8895-9d4d564a623a,3aa5c8ed-a671-4db6-99c1-649d89cd2c44
e90da490-a371-4c2f-83c3-7c1dc9748d48,843017a4-f6da-452c-a643-e0bdf656ef45
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f3ccc746-f051-41e5-82f8-80571a9402bd
84b33e28-f537-4a76-8895-9d4d564a623a,a82a4ea2-7f81-4758-bf0c-b55c88ced39f
e90da490-a371-4c2f-83c3-7c1dc9748d48,60991778-44df-4546-950e-db1635834bcf
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e7606d25-3f33-4537-a45b-82ae8a01a51e
84b33e28-f537-4a76-8895-9d4d564a623a,3d8c3a5e-f9cb-4485-9db6-215d6f81ab1c
e90da490-a371-4c2f-83c3-7c1dc9748d48,6cb97dcd-c9bb-4aca-9652-c11377237df3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2a41ffee-26a8-4d10-81bc-a43244185ddf
84b33e28-f537-4a76-8895-9d4d564a623a,0b49774f-66a3-4df7-883c-69da3d57943d
e90da490-a371-4c2f-83c3-7c1dc9748d48,3e8ef559-0fc1-444f-86b2-acff7801f748
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b9db2f72-1816-4f38-9f36-4e581b97afda
84b33e28-f537-4a76-8895-9d4d564a623a,501ef486-a2a7-4418-a27b-c7e893572bd1
e90da490-a371-4c2f-83c3-7c1dc9748d48,57cae1bd-23d7-483d-abf4-5e086a38b035
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,da1d23d3-cd63-47f5-a23b-3865e5c84435
84b33e28-f537-4a76-8895-9d4d564a623a,e5f8470d-5c8f-47df-8446-eb80fc181497
e90da490-a371-4c2f-83c3-7c1dc9748d48,fe9b8595-8bfc-4e47-af31-b29c7a563539
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,00356979-8ea6-4e56-a3b0-b6cbd6c155b9
84b33e28-f537-4a76-8895-9d4d564a623a,1993d426-69eb-45ef-81c2-719180c0e2aa
e90da490-a371-4c2f-83c3-7c1dc9748d48,c371550b-d1ed-4209-98cf-608c7449da1c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e83432ea-ffc2-41e3-94f8-8ad11d5da63b
84b33e28-f537-4a76-8895-9d4d564a623a,02a752ff-9909-44c1-a66e-f279c20b78e3
e90da490-a371-4c2f-83c3-7c1dc9748d48,bf2df5c8-a308-4f76-ae04-76c3a559f618
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,eb790861-d203-40c6-be7a-f4617031f906
84b33e28-f537-4a76-8895-9d4d564a623a,8de6ec25-074e-44ed-b231-cdc7dd9a2f8d
e90da490-a371-4c2f-83c3-7c1dc9748d48,f54803e8-6af9-45d7-8baa-b6e47aa59545
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b20ecdc2-dc0b-4b36-b734-4c305e6753f1
84b33e28-f537-4a76-8895-9d4d564a623a,4ef00a0f-11a6-46a6-a3a6-98a597cf63c7
e90da490-a371-4c2f-83c3-7c1dc9748d48,89766339-bdec-4843-a8c5-c551ebbf28b0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3004368e-76e4-4f40-bf20-0b63a9d05b48
84b33e28-f537-4a76-8895-9d4d564a623a,68a5aa4d-23ab-4efd-b92e-27edf87cad3e
e90da490-a371-4c2f-83c3-7c1dc9748d48,531150d0-7c4d-4bf3-8d12-893d8ffb0afc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,57cfa3c7-4674-44cf-b28f-a21ddbef196b
84b33e28-f537-4a76-8895-9d4d564a623a,d1a30cd9-8262-4c49-8720-25479baa3ac9
e90da490-a371-4c2f-83c3-7c1dc9748d48,a9df7fc4-dc6b-459a-84bb-e53f4f5fc386
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3f6566e1-474d-423f-b892-080057d85da5
84b33e28-f537-4a76-8895-9d4d564a623a,f3557fd7-c8c8-4a81-83dc-e286f2e162b3
e90da490-a371-4c2f-83c3-7c1dc9748d48,7321de1c-e2f6-4cb9-939b-ccd8adc46d54
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,85bf6a33-7f4e-42e9-b6d6-a49f48ab3fb4
84b33e28-f537-4a76-8895-9d4d564a623a,9f10a4f0-14ed-4bf7-b8f2-24ff4f305045
e90da490-a371-4c2f-83c3-7c1dc9748d48,f90f90b7-00b3-49b5-9e5d-b7c96a5b3831
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f6c1901e-a99a-4d33-b1ba-c45a7f8582a4
84b33e28-f537-4a76-8895-9d4d564a623a,c9aa7023-3eb7-46bf-940f-5fd824d241d9
e90da490-a371-4c2f-83c3-7c1dc9748d48,224b89d2-c4c7-42cb-b5b9-6eb32a8daf78
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,8d101dd1-596f-4131-b5cc-f4d99bfa1464
84b33e28-f537-4a76-8895-9d4d564a623a,2816f3e7-32a6-4609-8dca-047af1ffa5d6
e90da490-a371-4c2f-83c3-7c1dc9748d48,a9babd80-b2be-482d-b202-35f833d1a547
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5093ca82-b90d-4594-bf8f-8d28fa030d9b
84b33e28-f537-4a76-8895-9d4d564a623a,8b76880c-aed5-49b1-89af-1472b88fff59
e90da490-a371-4c2f-83c3-7c1dc9748d48,ea539596-dc6f-43e0-85ef-fb3a5166e62a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f1c26d4e-297c-4c36-aba4-5fe80b579e77
84b33e28-f537-4a76-8895-9d4d564a623a,abc26e58-fade-458c-bf76-337a7c763cb7
e90da490-a371-4c2f-83c3-7c1dc9748d48,e112a473-dd85-4d7e-90ae-742fbfb0ae42
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,44cc8298-d553-42c8-8c00-14f083ec8d81
84b33e28-f537-4a76-8895-9d4d564a623a,3dd4d4b8-a66e-4c9e-a60d-670213d934bd
e90da490-a371-4c2f-83c3-7c1dc9748d48,44c481d5-05e7-408f-b874-5a9ba489adc2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a1a1785b-53f1-44fb-ac5b-b2c663458b63
84b33e28-f537-4a76-8895-9d4d564a623a,6b73705b-e099-49b8-b6e5-59f876dbe65c
e90da490-a371-4c2f-83c3-7c1dc9748d48,7919264e-999c-4604-8aa6-19b555524be0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,45a63a31-f22d-48bb-a551-7eac5797b5bc
84b33e28-f537-4a76-8895-9d4d564a623a,944825d5-3065-41ba-b504-0aa53388ecbf
e90da490-a371-4c2f-83c3-7c1dc9748d48,2e8b5ce3-3536-4126-97a7-d17266e9cdf5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,fa94387d-4ea1-4357-a6aa-459df479f8e8
84b33e28-f537-4a76-8895-9d4d564a623a,f58dbf49-5b72-4078-a0e1-1894a6e35950
e90da490-a371-4c2f-83c3-7c1dc9748d48,f2eb5391-262d-47d6-a59d-c918e0a1223d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,af335fe8-3139-4fd9-8766-0027f69cbbf4
84b33e28-f537-4a76-8895-9d4d564a623a,fe08edc0-cec9-4378-9e5d-d11a8bc0aaa5
e90da490-a371-4c2f-83c3-7c1dc9748d48,797676df-ff81-468c-bc8f-536d3ac9fc22
